Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-01-20	0.0	1.7	2.3	3.8	3004	2.5	-999.0	-999.0	4.5	0.4	-999.0	89	C_536:R_125
1951-01-21	0.0	-3.8	-1.9	1.6	5110	6.5	-999.0	-999.0	2.5	0.4	-999.0	78	C_536:R_125
1951-01-22	1.7	-5.2	-2.3	-0.5	2423	1.2	-999.0	-999.0	1.5	0.4	-999.0	80	C_536:R_125
1951-01-23	1.4	-2.2	-1.3	-0.3	1831	0.0	-999.0	-999.0	0.9	0.3	-999.0	89	C_536:R_125
1951-01-24	0.0	-5.4	-4.0	-1.7	1866	0.0	-999.0	-999.0	2.2	0.4	-999.0	83	C_536:R_125
1951-01-25	0.0	-8.8	-7.0	-4.3	6447	8.4	-999.0	-999.0	2.9	0.3	-999.0	80	C_536:R_125
1951-01-26	0.0	-11.8	-6.9	-5.7	1940	0.0	-999.0	-999.0	1.7	0.4	-999.0	75	C_536:R_125
1951-01-27	0.0	-5.6	-1.5	1.0	1978	0.0	-999.0	-999.0	1.6	0.5	-999.0	74	C_536:R_125
1951-01-28	0.0	-4.6	-3.2	-2.1	2018	0.0	-999.0	-999.0	1.7	0.3	-999.0	87	C_536:R_125
1951-01-29	0.0	-2.6	-0.9	1.3	2058	0.0	-999.0	-999.0	1.5	0.4	-999.0	83	C_536:R_125
1951-01-30	0.0	-6.8	-5.3	-1.1	5563	6.0	-999.0	-999.0	1.4	0.3	-999.0	77	C_536:R_125
1951-01-31	0.0	-8.4	-6.0	-4.5	2435	0.5	-999.0	-999.0	1.3	0.3	-999.0	82	C_536:R_125
1951-02-01	0.0	-6.1	-2.5	-1.6	3431	2.1	-999.0	-999.0	0.7	0.3	-999.0	81	C_536:R_125
1951-02-02	0.0	-7.7	-5.7	-1.8	5654	5.7	-999.0	-999.0	1.4	0.4	-999.0	76	C_536:R_125
1951-02-03	0.0	-10.4	-5.4	-4.2	2276	0.0	-999.0	-999.0	2.3	0.5	-999.0	75	C_536:R_125
1951-02-04	0.0	-6.0	-0.9	1.1	3927	2.6	-999.0	-999.0	3.4	0.8	-999.0	73	C_536:R_125
1951-02-05	0.2	-2.7	0.5	2.9	4184	2.9	-999.0	-999.0	2.6	0.6	-999.0	78	C_536:R_125
1951-02-06	0.1	0.0	1.5	4.2	4574	3.4	-999.0	-999.0	1.9	0.5	-999.0	82	C_536:R_125
1951-02-07	0.0	-0.4	3.2	7.4	5808	5.2	-999.0	-999.0	1.7	0.7	-999.0	72	C_536:R_125
1951-02-08	0.0	1.4	3.8	6.7	5969	5.3	-999.0	-999.0	3.0	0.8	-999.0	79	C_536:R_125
1951-02-09	0.0	2.2	5.7	10.3	3298	1.1	-999.0	-999.0	2.6	1.1	-999.0	72	C_536:R_125
1951-02-10	0.0	-0.4	1.8	4.5	3160	0.8	-999.0	-999.0	1.8	0.6	-999.0	80	C_536:R_125
1951-02-11	0.0	0.0	1.5	3.9	2680	0.0	-999.0	-999.0	2.5	0.6	-999.0	83	C_536:R_125
1951-02-12	0.0	-0.4	1.4	2.3	2734	0.0	-999.0	-999.0	1.3	0.4	-999.0	87	C_536:R_125
1951-02-13	0.0	-0.1	0.6	2.9	2790	0.0	-999.0	-999.0	1.9	0.5	-999.0	86	C_536:R_125
1951-02-14	14.1	-0.4	0.0	0.9	2847	0.0	-999.0	-999.0	2.3	0.4	-999.0	91	C_536:R_125
1951-02-15	4.1	-0.7	-0.3	0.1	2905	0.0	-999.0	-999.0	1.2	0.3	-999.0	93	C_536:R_125
1951-02-16	0.0	-1.4	-0.4	0.7	2964	0.0	-999.0	-999.0	1.2	0.4	-999.0	89	C_536:R_125
1951-02-17	5.6	-1.7	2.3	3.7	3609	0.8	-999.0	-999.0	3.6	0.8	-999.0	79	C_536:R_125
1951-02-18	1.2	0.8	2.4	3.9	5603	3.4	-999.0	-999.0	4.7	0.7	-999.0	86	C_536:R_125
1951-02-19	1.3	0.2	3.2	6.3	9299	8.2	-999.0	-999.0	3.8	1.1	-999.0	77	C_536:R_125
1951-02-20	0.8	0.4	2.6	5.5	4423	1.6	-999.0	-999.0	3.9	0.9	-999.0	80	C_536:R_125
1951-02-21	1.0	1.0	4.6	8.1	5271	2.6	-999.0	-999.0	4.5	1.3	-999.0	74	C_536:R_125
1951-02-22	0.0	-0.1	1.8	4.9	5671	3.0	-999.0	-999.0	3.7	0.9	-999.0	80	C_536:R_125
1951-02-23	0.4	-1.7	1.3	3.7	4345	1.2	-999.0	-999.0	4.1	0.9	-999.0	79	C_536:R_125
1951-02-24	0.0	0.0	1.6	4.9	6099	3.3	-999.0	-999.0	1.9	0.8	-999.0	80	C_536:R_125
1951-02-25	0.0	-2.5	0.3	3.1	7893	5.4	-999.0	-999.0	1.1	0.7	-999.0	78	C_536:R_125
1951-02-26	1.1	-0.4	1.0	2.3	4007	0.5	-999.0	-999.0	1.4	0.5	-999.0	87	C_536:R_125
1951-02-27	1.4	0.0	0.4	0.9	3748	0.1	-999.0	-999.0	1.4	0.4	-999.0	93	C_536:R_125
1951-02-28	0.0	-2.1	-0.9	0.5	5324	1.9	-999.0	-999.0	1.7	0.5	-999.0	87	C_536:R_125
1951-03-01	1.0	-1.8	-0.3	1.1	6343	3.0	-999.0	-999.0	1.7	0.6	-999.0	86	C_536:R_125
1951-03-02	0.3	-3.1	-0.3	1.5	5500	1.9	-999.0	-999.0	1.8	0.7	-999.0	81	C_536:R_125
1951-03-03	0.0	-5.7	-3.0	-0.2	12256	9.6	-999.0	-999.0	2.8	0.9	-999.0	78	C_536:R_125
1951-03-04	0.0	-7.2	-1.6	0.2	4890	1.0	-999.0	-999.0	2.0	0.7	-999.0	72	C_536:R_125
1951-03-05	0.0	-5.7	-3.2	-0.9	7716	4.1	-999.0	-999.0	1.1	0.6	-999.0	80	C_536:R_125
1951-03-06	0.0	-3.6	-1.5	-0.7	5054	1.0	-999.0	-999.0	1.0	0.5	-999.0	86	C_536:R_125
1951-03-07	0.0	-1.8	-1.1	0.8	8211	4.4	-999.0	-999.0	2.6	0.7	-999.0	87	C_536:R_125
1951-03-08	0.0	-3.8	-1.6	0.8	6956	2.9	-999.0	-999.0	3.8	0.8	-999.0	81	C_536:R_125
1951-03-09	0.0	-2.8	-1.7	-0.6	5487	1.2	-999.0	-999.0	3.1	0.6	-999.0	88	C_536:R_125
1951-03-10	0.0	-4.6	-3.4	-2.1	5107	0.7	-999.0	-999.0	2.0	0.5	-999.0	87	C_536:R_125
1951-03-11	0.0	-4.8	-1.8	1.1	4528	0.0	-999.0	-999.0	3.0	0.8	-999.0	77	C_536:R_125
1951-03-12	0.6	-3.2	2.8	6.1	4794	0.2	-999.0	-999.0	3.6	1.3	-999.0	68	C_536:R_125
1951-03-13	0.0	0.7	6.3	12.2	12274	7.9	-999.0	-999.0	3.1	2.0	-999.0	64	C_536:R_125
1951-03-14	2.5	3.3	5.5	9.3	7473	2.8	-999.0	-999.0	4.8	1.5	-999.0	78	C_536:R_125
1951-03-15	1.0	2.7	5.8	7.5	5321	0.5	-999.0	-999.0	4.8	1.2	-999.0	81	C_536:R_125
1951-03-16	0.0	-0.2	0.7	5.4	7184	2.3	-999.0	-999.0	1.8	1.0	-999.0	78	C_536:R_125
1951-03-17	16.1	-1.3	3.0	4.0	4985	0.0	-999.0	-999.0	3.7	1.0	-999.0	79	C_536:R_125
1951-03-18	2.5	3.9	9.5	12.4	5163	0.1	-999.0	-999.0	4.3	1.8	-999.0	71	C_536:R_125
1951-03-19	0.0	1.1	4.4	10.2	8291	3.1	-999.0	-999.0	4.5	1.8	-999.0	69	C_536:R_125
1951-03-20	0.5	-2.0	-0.1	4.6	12910	7.5	-999.0	-999.0	3.2	1.3	-999.0	75	C_536:R_125
1951-03-21	0.0	-4.4	0.8	4.3	15744	10.1	-999.0	-999.0	2.8	1.5	-999.0	69	C_536:R_125
1951-03-22	11.5	-1.6	3.0	6.2	5373	0.0	-999.0	-999.0	4.0	1.3	-999.0	72	C_536:R_125
1951-03-23	19.4	3.3	7.1	9.2	5452	0.0	-999.0	-999.0	5.8	1.5	-999.0	78	C_536:R_125
1951-03-24	1.4	1.1	2.2	6.0	7757	2.1	-999.0	-999.0	4.6	1.2	-999.0	80	C_536:R_125
1951-03-25	0.2	-1.6	0.2	3.8	12986	6.9	-999.0	-999.0	2.4	1.2	-999.0	79	C_536:R_125
1951-03-26	0.7	-2.6	2.2	5.8	7518	1.7	-999.0	-999.0	3.7	1.4	-999.0	70	C_536:R_125
1951-03-27	10.6	-1.8	2.6	6.0	5765	0.0	-999.0	-999.0	4.4	1.4	-999.0	72	C_536:R_125
1951-03-28	2.3	-1.0	-0.2	3.4	5843	0.0	-999.0	-999.0	3.4	0.9	-999.0	82	C_536:R_125
1951-03-29	0.2	-4.2	-0.5	3.8	16726	9.8	-999.0	-999.0	1.8	1.5	-999.0	71	C_536:R_125
1951-03-30	0.0	-4.1	1.2	6.2	16772	9.7	-999.0	-999.0	1.6	1.6	-999.0	65	C_536:R_125
1951-03-31	0.0	-0.4	3.6	6.4	17934	10.6	-999.0	-999.0	1.8	1.7	-999.0	75	C_536:R_125
1951-04-01	0.0	0.2	5.9	10.9	13590	6.6	-999.0	-999.0	3.6	2.2	-999.0	65	C_536:R_125
1951-04-02	0.0	3.4	6.5	13.3	13038	6.0	-999.0	-999.0	3.4	2.3	-999.0	68	C_536:R_125
1951-04-03	0.0	2.1	5.3	10.2	13733	6.5	-999.0	-999.0	2.6	1.9	-999.0	72	C_536:R_125
1951-04-04	0.9	0.0	8.1	12.3	13744	6.4	-999.0	-999.0	2.8	2.2	-999.0	62	C_536:R_125
1951-04-05	0.0	4.5	7.3	11.8	19883	11.6	-999.0	-999.0	2.7	2.4	-999.0	74	C_536:R_125
1951-04-06	0.0	3.3	6.8	11.7	11315	4.1	-999.0	-999.0	2.1	1.8	-999.0	71	C_536:R_125
1951-04-07	0.0	5.3	13.1	18.9	16340	8.3	-999.0	-999.0	3.5	3.3	-999.0	60	C_536:R_125
1951-04-08	2.5	6.9	8.3	13.1	11880	4.4	-999.0	-999.0	4.1	2.0	-999.0	78	C_536:R_125
1951-04-09	1.0	1.1	7.7	13.3	20044	11.2	-999.0	-999.0	4.0	3.0	-999.0	62	C_536:R_125
1951-04-10	1.4	5.7	6.4	9.2	11972	4.3	-999.0	-999.0	5.2	1.5	-999.0	85	C_536:R_125
1951-04-11	2.6	4.2	5.3	7.3	7642	0.6	-999.0	-999.0	3.4	1.1	-999.0	86	C_536:R_125
1951-04-12	0.0	-0.1	4.5	10.0	17481	8.7	-999.0	-999.0	2.4	2.2	-999.0	67	C_536:R_125
1951-04-13	0.0	0.8	9.9	14.9	12645	4.6	-999.0	-999.0	3.8	2.8	-999.0	58	C_536:R_125
1951-04-14	1.2	0.3	3.7	10.5	14818	6.3	-999.0	-999.0	3.3	2.2	-999.0	66	C_536:R_125
1951-04-15	0.8	-0.7	3.3	7.9	18234	9.0	-999.0	-999.0	2.7	2.1	-999.0	70	C_536:R_125
1951-04-16	0.5	2.1	9.8	13.9	15164	6.4	-999.0	-999.0	3.2	2.7	-999.0	63	C_536:R_125
1951-04-17	2.0	1.5	5.4	10.1	17745	8.4	-999.0	-999.0	3.8	2.3	-999.0	71	C_536:R_125
1951-04-18	0.0	2.7	6.5	9.1	18362	8.8	-999.0	-999.0	1.7	2.1	-999.0	76	C_536:R_125
1951-04-19	0.0	1.9	4.4	11.3	15365	6.3	-999.0	-999.0	1.9	2.2	-999.0	69	C_536:R_125
1951-04-20	0.0	-1.4	3.7	8.0	24740	13.7	-999.0	-999.0	2.7	2.5	-999.0	68	C_536:R_125
1951-04-21	0.0	2.1	5.3	8.7	21990	11.4	-999.0	-999.0	2.6	2.3	-999.0	76	C_536:R_125
1951-04-22	0.0	-3.6	4.1	9.5	23887	12.8	-999.0	-999.0	2.0	2.6	-999.0	59	C_536:R_125
1951-04-23	0.0	-3.4	7.9	14.8	24402	13.1	-999.0	-999.0	1.9	3.2	-999.0	49	C_536:R_125
1951-04-24	0.0	2.5	12.2	18.5	24407	13.0	-999.0	-999.0	2.3	3.8	-999.0	55	C_536:R_125
1951-04-25	0.0	2.8	12.1	16.9	25688	13.9	-999.0	-999.0	2.0	3.6	-999.0	59	C_536:R_125
1951-04-26	0.0	8.5	19.0	26.7	25307	13.5	-999.0	-999.0	2.4	5.1	-999.0	53	C_536:R_125
1951-04-27	0.0	10.8	12.9	17.8	21572	10.5	-999.0	-999.0	2.1	3.3	-999.0	76	C_536:R_125
1951-04-28	1.3	6.8	8.2	10.1	9281	0.9	-999.0	-999.0	2.5	1.5	-999.0	86	C_536:R_125
1951-04-29	7.5	5.5	7.2	8.0	8182	0.0	-999.0	-999.0	1.6	1.2	-999.0	88	C_536:R_125
1951-04-30	8.8	6.7	8.5	10.1	8246	0.0	-999.0	-999.0	1.3	1.3	-999.0	85	C_536:R_125
1951-05-01	0.0	5.6	9.6	13.1	17048	6.7	-999.0	-999.0	2.0	2.5	-999.0	74	C_536:R_125
1951-05-02	0.0	6.3	10.4	13.5	25772	13.3	-999.0	-999.0	1.9	3.2	-999.0	75	C_536:R_125
1951-05-03	0.0	6.6	11.1	14.6	26014	13.4	-999.0	-999.0	2.2	3.5	-999.0	73	C_536:R_125
1951-05-04	0.0	5.6	11.4	15.2	24676	12.3	-999.0	-999.0	2.2	3.4	-999.0	69	C_536:R_125
1951-05-05	0.4	9.9	10.9	13.9	11056	1.9	-999.0	-999.0	2.4	1.9	-999.0	84	C_536:R_125
1951-05-06	0.5	7.5	8.1	10.8	8606	0.0	-999.0	-999.0	1.5	1.4	-999.0	86	C_536:R_125
1951-05-07	2.7	6.1	8.4	11.3	17682	6.8	-999.0	-999.0	1.9	2.3	-999.0	80	C_536:R_125
1951-05-08	14.8	7.8	11.2	17.8	21615	9.7	-999.0	-999.0	2.0	3.5	-999.0	69	C_536:R_125
1951-05-09	0.2	8.7	9.2	11.3	13038	3.2	-999.0	-999.0	2.0	1.9	-999.0	88	C_536:R_125
1951-05-10	0.0	7.5	8.3	10.3	26992	13.6	-999.0	-999.0	3.7	2.7	-999.0	87	C_536:R_125
1951-05-11	0.0	5.5	6.4	8.5	24406	11.6	-999.0	-999.0	3.4	2.4	-999.0	87	C_536:R_125
1951-05-12	0.0	1.1	10.3	15.7	27575	13.9	-999.0	-999.0	2.0	3.8	-999.0	57	C_536:R_125
1951-05-13	0.0	4.1	10.3	14.0	9655	0.5	-999.0	-999.0	1.8	2.0	-999.0	68	C_536:R_125
1951-05-14	0.1	7.1	8.6	12.8	11995	2.2	-999.0	-999.0	2.2	2.0	-999.0	79	C_536:R_125
1951-05-15	0.0	1.9	8.3	11.0	13532	3.3	-999.0	-999.0	2.5	2.2	-999.0	69	C_536:R_125
1951-05-16	0.4	5.6	8.1	11.2	15749	4.9	-999.0	-999.0	1.8	2.2	-999.0	79	C_536:R_125
1951-05-17	0.0	5.9	9.6	12.7	21084	8.8	-999.0	-999.0	2.7	2.9	-999.0	76	C_536:R_125
1951-05-18	0.0	7.5	10.8	13.7	28874	14.5	-999.0	-999.0	2.9	3.6	-999.0	78	C_536:R_125
1951-05-19	2.5	9.3	13.1	16.5	25961	12.3	-999.0	-999.0	2.4	3.7	-999.0	76	C_536:R_125
1951-05-20	0.0	10.7	12.3	15.5	24260	11.0	-999.0	-999.0	1.9	3.4	-999.0	82	C_536:R_125
1951-05-21	0.0	9.3	14.2	17.9	25683	12.0	-999.0	-999.0	2.2	3.9	-999.0	72	C_536:R_125
1951-05-22	1.7	7.6	12.7	14.9	10888	1.1	-999.0	-999.0	1.6	2.0	-999.0	75	C_536:R_125
1951-05-23	6.3	8.5	12.9	19.5	19390	7.3	-999.0	-999.0	1.6	3.5	-999.0	66	C_536:R_125
1951-05-24	0.0	6.1	11.7	17.3	22445	9.5	-999.0	-999.0	1.4	3.5	-999.0	66	C_536:R_125
1951-05-25	0.0	6.7	9.4	13.3	24957	11.3	-999.0	-999.0	2.6	3.2	-999.0	77	C_536:R_125
1951-05-26	0.0	4.9	12.2	17.2	22270	9.3	-999.0	-999.0	2.6	3.7	-999.0	63	C_536:R_125
1951-05-27	16.9	8.9	15.7	20.4	11490	1.4	-999.0	-999.0	2.1	2.8	-999.0	65	C_536:R_125
1951-05-28	5.1	11.1	12.1	16.2	11662	1.5	-999.0	-999.0	3.5	2.3	-999.0	81	C_536:R_125
1951-05-29	0.3	5.9	6.5	11.2	15951	4.6	-999.0	-999.0	2.2	2.2	-999.0	80	C_536:R_125
1951-05-30	0.0	0.5	9.0	14.4	30138	14.9	-999.0	-999.0	2.6	4.0	-999.0	58	C_536:R_125
1951-05-31	0.0	2.3	12.4	17.3	30457	15.1	-999.0	-999.0	2.9	4.5	-999.0	57	C_536:R_125
1951-06-01	0.0	2.5	13.7	17.1	29123	14.1	-999.0	-999.0	1.9	4.2	-999.0	58	C_536:R_125
1951-06-02	0.0	5.9	16.8	20.6	29850	14.6	-999.0	-999.0	1.4	4.6	-999.0	58	C_536:R_125
1951-06-03	0.0	10.5	16.3	20.5	26580	12.2	-999.0	-999.0	1.4	4.4	-999.0	69	C_536:R_125
1951-06-04	0.8	11.5	15.4	20.2	20411	7.7	-999.0	-999.0	1.6	3.6	-999.0	72	C_536:R_125
1951-06-05	0.0	12.8	15.3	18.8	21404	8.4	-999.0	-999.0	1.6	3.6	-999.0	79	C_536:R_125
1951-06-06	0.5	8.5	16.5	22.7	29983	14.6	-999.0	-999.0	2.0	5.1	-999.0	60	C_536:R_125
1951-06-07	0.0	10.9	12.1	15.1	9860	0.0	-999.0	-999.0	1.9	1.8	-999.0	84	C_536:R_125
1951-06-08	0.0	9.9	11.5	14.0	30313	14.8	-999.0	-999.0	2.5	3.8	-999.0	84	C_536:R_125
1951-06-09	0.0	6.7	12.3	14.9	30474	14.9	-999.0	-999.0	2.0	4.1	-999.0	73	C_536:R_125
1951-06-10	1.8	3.5	12.0	19.5	16818	5.0	-999.0	-999.0	2.5	3.5	-999.0	55	C_536:R_125
1951-06-11	0.0	8.9	13.5	17.5	22638	9.2	-999.0	-999.0	2.0	3.6	-999.0	72	C_536:R_125
1951-06-12	10.3	6.3	18.5	23.5	25141	11.0	-999.0	-999.0	2.2	4.8	-999.0	54	C_536:R_125
1951-06-13	1.1	13.5	15.7	19.7	12160	1.6	-999.0	-999.0	3.0	2.7	-999.0	79	C_536:R_125
1951-06-14	0.6	13.1	18.1	21.1	17009	5.1	-999.0	-999.0	1.7	3.4	-999.0	74	C_536:R_125
1951-06-15	10.8	16.5	20.5	27.1	21443	8.3	-999.0	-999.0	1.7	4.6	-999.0	69	C_536:R_125
1951-06-16	0.0	15.3	16.3	18.8	28503	13.4	-999.0	-999.0	1.4	4.4	-999.0	86	C_536:R_125
1951-06-17	6.1	11.9	19.1	20.7	14680	3.4	-999.0	-999.0	1.7	3.0	-999.0	72	C_536:R_125
1951-06-18	0.0	15.3	20.2	22.1	20077	7.3	-999.0	-999.0	1.6	3.8	-999.0	77	C_536:R_125
1951-06-19	0.6	13.8	15.2	21.3	24090	10.2	-999.0	-999.0	1.8	4.3	-999.0	76	C_536:R_125
1951-06-20	0.0	9.5	15.5	20.6	28516	13.4	-999.0	-999.0	1.4	4.6	-999.0	66	C_536:R_125
1951-06-21	0.0	5.5	16.5	19.7	30588	14.9	-999.0	-999.0	2.6	4.9	-999.0	59	C_536:R_125
1951-06-22	0.0	13.0	21.3	25.1	22979	9.4	-999.0	-999.0	2.1	4.6	-999.0	65	C_536:R_125
1951-06-23	0.0	18.7	22.1	27.6	12330	1.7	-999.0	-999.0	2.2	3.4	-999.0	73	C_536:R_125
1951-06-24	0.1	18.7	20.3	24.7	21309	8.2	-999.0	-999.0	2.5	4.3	-999.0	80	C_536:R_125
1951-06-25	1.8	14.1	15.9	22.3	17155	5.2	-999.0	-999.0	2.2	3.6	-999.0	74	C_536:R_125
1951-06-26	9.6	12.5	15.0	21.0	17007	5.1	-999.0	-999.0	2.7	3.6	-999.0	73	C_536:R_125
1951-06-27	3.4	10.1	12.5	16.7	15063	3.7	-999.0	-999.0	3.1	2.8	-999.0	77	C_536:R_125
1951-06-28	0.5	9.9	14.5	18.7	16293	4.6	-999.0	-999.0	2.1	3.1	-999.0	72	C_536:R_125
1951-06-29	0.0	11.8	13.5	15.5	12829	2.1	-999.0	-999.0	2.1	2.2	-999.0	85	C_536:R_125
1951-06-30	0.0	10.7	15.7	19.7	28956	13.8	-999.0	-999.0	1.6	4.5	-999.0	71	C_536:R_125
1951-07-01	0.0	7.2	17.1	21.6	31140	15.4	-999.0	-999.0	1.4	5.0	-999.0	59	C_536:R_125
1951-07-02	0.0	9.0	17.8	20.6	13195	2.4	-999.0	-999.0	1.4	2.9	-999.0	65	C_536:R_125
1951-07-03	4.6	15.2	16.9	20.7	18136	6.0	-999.0	-999.0	2.2	3.4	-999.0	81	C_536:R_125
1951-07-04	3.2	11.7	13.3	17.1	14258	3.2	-999.0	-999.0	2.7	2.6	-999.0	81	C_536:R_125
1951-07-05	0.7	8.8	14.1	18.6	27584	12.9	-999.0	-999.0	2.7	4.3	-999.0	69	C_536:R_125
1951-07-06	4.2	7.1	12.5	14.8	15174	3.9	-999.0	-999.0	2.1	2.6	-999.0	74	C_536:R_125
1951-07-07	0.0	11.2	18.9	23.0	20645	7.9	-999.0	-999.0	1.9	4.1	-999.0	65	C_536:R_125
1951-07-08	9.3	13.4	20.1	26.0	27618	13.0	-999.0	-999.0	1.4	5.2	-999.0	64	C_536:R_125
1951-07-09	0.5	16.8	19.0	24.4	15227	4.0	-999.0	-999.0	2.2	3.5	-999.0	76	C_536:R_125
1951-07-10	0.0	13.4	20.4	24.5	19722	7.3	-999.0	-999.0	1.9	4.1	-999.0	67	C_536:R_125
1951-07-11	0.0	18.6	25.4	31.0	28180	13.5	-999.0	-999.0	2.2	6.2	-999.0	66	C_536:R_125
1951-07-12	0.3	18.6	21.2	26.7	21700	8.8	-999.0	-999.0	2.1	4.5	-999.0	75	C_536:R_125
1951-07-13	3.1	18.0	19.7	26.4	20838	8.2	-999.0	-999.0	1.8	4.3	-999.0	74	C_536:R_125
1951-07-14	0.0	14.4	18.3	19.8	22844	9.7	-999.0	-999.0	1.4	3.7	-999.0	81	C_536:R_125
1951-07-15	2.1	17.1	17.9	20.8	11059	1.1	-999.0	-999.0	2.0	2.4	-999.0	86	C_536:R_125
1951-07-16	0.0	15.0	15.4	18.6	20703	8.2	-999.0	-999.0	2.9	3.2	-999.0	86	C_536:R_125
1951-07-17	0.0	11.2	17.9	23.4	24468	11.0	-999.0	-999.0	2.0	4.6	-999.0	65	C_536:R_125
1951-07-18	0.2	13.4	15.5	20.8	14211	3.5	-999.0	-999.0	2.3	3.0	-999.0	76	C_536:R_125
1951-07-19	0.2	11.2	14.8	19.2	21231	8.7	-999.0	-999.0	2.3	3.7	-999.0	74	C_536:R_125
1951-07-20	0.2	12.6	15.1	20.0	17241	5.8	-999.0	-999.0	2.5	3.3	-999.0	76	C_536:R_125
1951-07-21	0.0	10.8	15.4	20.8	29925	15.2	-999.0	-999.0	2.2	4.8	-999.0	69	C_536:R_125
1951-07-22	0.0	10.4	17.4	20.4	26877	13.0	-999.0	-999.0	1.4	4.3	-999.0	69	C_536:R_125
1951-07-23	16.0	11.4	20.3	26.0	18297	6.7	-999.0	-999.0	1.9	4.1	-999.0	60	C_536:R_125
1951-07-24	1.3	15.5	17.9	21.6	16890	5.7	-999.0	-999.0	2.1	3.2	-999.0	79	C_536:R_125
1951-07-25	0.1	15.7	16.4	17.8	15755	4.9	-999.0	-999.0	2.3	2.5	-999.0	90	C_536:R_125
1951-07-26	0.0	16.0	17.2	21.0	23358	10.6	-999.0	-999.0	1.9	3.9	-999.0	82	C_536:R_125
1951-07-27	2.4	8.9	17.3	23.2	25834	12.5	-999.0	-999.0	1.2	4.4	-999.0	60	C_536:R_125
1951-07-28	0.0	12.0	20.4	26.0	19862	8.1	-999.0	-999.0	1.1	3.9	-999.0	61	C_536:R_125
1951-07-29	0.0	14.0	16.5	22.5	24602	11.7	-999.0	-999.0	1.3	4.2	-999.0	73	C_536:R_125
1951-07-30	0.0	8.8	15.9	22.6	27320	13.8	-999.0	-999.0	1.4	4.6	-999.0	61	C_536:R_125
1951-07-31	0.0	7.0	17.8	21.2	26696	13.4	-999.0	-999.0	1.8	4.4	-999.0	60	C_536:R_125
1951-08-01	2.2	14.7	20.2	25.1	15583	5.1	-999.0	-999.0	1.7	3.5	-999.0	69	C_536:R_125
1951-08-02	6.2	17.6	20.6	22.8	11804	2.3	-999.0	-999.0	1.6	2.5	-999.0	82	C_536:R_125
1951-08-03	0.0	16.7	19.4	22.7	23373	11.1	-999.0	-999.0	1.8	4.1	-999.0	80	C_536:R_125
1951-08-04	4.9	16.5	20.7	25.9	18666	7.6	-999.0	-999.0	2.0	3.9	-999.0	72	C_536:R_125
1951-08-05	0.5	18.0	20.9	26.1	15822	5.5	-999.0	-999.0	2.0	3.5	-999.0	75	C_536:R_125
