Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-02-24	0.0	1.3	2.9	8.2	8995	6.6	-999.0	-999.0	1.9	1.0	-999.0	75	C_568:R_345
1951-02-25	0.0	-2.0	1.6	5.8	5949	2.4	-999.0	-999.0	1.1	0.8	-999.0	72	C_568:R_345
1951-02-26	2.6	-0.8	-0.1	2.3	4209	0.0	-999.0	-999.0	1.4	0.6	-999.0	86	C_568:R_345
1951-02-27	1.1	-3.1	-0.3	2.3	5516	1.6	-999.0	-999.0	1.4	0.7	-999.0	78	C_568:R_345
1951-02-28	0.0	-1.5	-0.8	0.9	6382	2.6	-999.0	-999.0	1.7	0.6	-999.0	88	C_568:R_345
1951-03-01	10.6	-2.1	-1.4	-0.3	5295	1.1	-999.0	-999.0	1.7	0.5	-999.0	90	C_568:R_345
1951-03-02	0.2	-3.2	-0.2	2.9	10874	8.0	-999.0	-999.0	1.8	0.9	-999.0	76	C_568:R_345
1951-03-03	0.0	-7.3	-5.5	0.1	7877	4.1	-999.0	-999.0	2.8	0.9	-999.0	72	C_568:R_345
1951-03-04	0.2	-12.0	-6.8	-2.1	4898	0.3	-999.0	-999.0	2.0	0.7	-999.0	64	C_568:R_345
1951-03-05	0.0	-9.7	-3.8	-0.5	4731	0.0	-999.0	-999.0	1.1	0.6	-999.0	67	C_568:R_345
1951-03-06	0.0	-4.6	-2.1	-0.2	4808	0.0	-999.0	-999.0	1.0	0.5	-999.0	81	C_568:R_345
1951-03-07	0.0	-7.1	-1.3	4.1	13176	9.9	-999.0	-999.0	2.6	1.3	-999.0	62	C_568:R_345
1951-03-08	1.7	-3.3	-2.1	0.0	4963	0.0	-999.0	-999.0	3.8	0.7	-999.0	85	C_568:R_345
1951-03-09	0.3	-3.7	-2.7	-0.8	5042	0.0	-999.0	-999.0	3.1	0.6	-999.0	86	C_568:R_345
1951-03-10	0.0	-4.1	-3.2	-1.7	5121	0.0	-999.0	-999.0	2.0	0.5	-999.0	87	C_568:R_345
1951-03-11	0.3	-6.4	-1.3	3.5	14857	11.1	-999.0	-999.0	3.0	1.3	-999.0	66	C_568:R_345
1951-03-12	0.0	-1.0	4.4	9.2	7563	2.6	-999.0	-999.0	3.6	1.6	-999.0	66	C_568:R_345
1951-03-13	0.3	1.6	7.2	12.9	14663	10.5	-999.0	-999.0	3.1	2.1	-999.0	64	C_568:R_345
1951-03-14	0.1	2.5	8.3	11.7	6960	1.7	-999.0	-999.0	4.8	1.9	-999.0	69	C_568:R_345
1951-03-15	0.4	5.8	7.5	9.7	7686	2.4	-999.0	-999.0	4.8	1.3	-999.0	84	C_568:R_345
1951-03-16	2.5	2.4	5.1	10.2	11152	6.1	-999.0	-999.0	1.8	1.5	-999.0	73	C_568:R_345
1951-03-17	5.6	2.3	7.9	11.2	5684	0.0	-999.0	-999.0	3.7	1.7	-999.0	70	C_568:R_345
1951-03-18	9.7	10.1	12.0	16.2	6413	0.7	-999.0	-999.0	4.3	1.9	-999.0	78	C_568:R_345
1951-03-19	0.3	5.9	7.0	11.8	7339	1.6	-999.0	-999.0	4.5	1.6	-999.0	78	C_568:R_345
1951-03-20	0.5	-1.6	0.8	6.4	14958	9.6	-999.0	-999.0	3.2	1.6	-999.0	71	C_568:R_345
1951-03-21	0.0	-2.8	0.2	4.8	14543	9.0	-999.0	-999.0	2.8	1.4	-999.0	72	C_568:R_345
1951-03-22	10.8	-2.3	5.0	8.1	10488	4.6	-999.0	-999.0	4.0	1.8	-999.0	65	C_568:R_345
1951-03-23	1.8	2.8	9.1	10.9	6175	0.0	-999.0	-999.0	5.8	1.9	-999.0	72	C_568:R_345
1951-03-24	0.7	3.5	4.3	11.1	8295	2.1	-999.0	-999.0	4.6	1.8	-999.0	73	C_568:R_345
1951-03-25	0.4	-0.1	1.4	5.9	11814	5.6	-999.0	-999.0	2.4	1.3	-999.0	77	C_568:R_345
1951-03-26	1.5	-2.1	3.2	8.4	14201	7.9	-999.0	-999.0	3.7	1.9	-999.0	65	C_568:R_345
1951-03-27	4.8	1.3	5.4	9.7	9578	3.1	-999.0	-999.0	4.4	1.8	-999.0	71	C_568:R_345
1951-03-28	1.9	-0.2	1.4	6.2	15775	9.2	-999.0	-999.0	3.4	1.6	-999.0	76	C_568:R_345
1951-03-29	0.0	-1.1	1.8	6.2	14009	7.3	-999.0	-999.0	1.8	1.5	-999.0	73	C_568:R_345
1951-03-30	0.0	-3.0	4.0	9.8	16672	9.8	-999.0	-999.0	1.6	1.9	-999.0	60	C_568:R_345
1951-03-31	0.0	-0.7	5.6	10.5	7545	0.7	-999.0	-999.0	1.8	1.5	-999.0	64	C_568:R_345
1951-04-01	0.0	0.9	7.0	12.0	15017	7.9	-999.0	-999.0	3.6	2.4	-999.0	65	C_568:R_345
1951-04-02	0.0	4.8	9.5	14.4	16596	9.3	-999.0	-999.0	3.4	2.6	-999.0	69	C_568:R_345
1951-04-03	0.0	4.5	6.2	11.6	12789	5.5	-999.0	-999.0	2.6	1.9	-999.0	75	C_568:R_345
1951-04-04	0.5	1.1	7.9	14.3	18340	10.7	-999.0	-999.0	2.8	2.7	-999.0	60	C_568:R_345
1951-04-05	0.0	3.1	8.1	13.5	11547	4.1	-999.0	-999.0	2.7	2.1	-999.0	67	C_568:R_345
1951-04-06	0.0	2.9	8.4	13.1	16200	8.4	-999.0	-999.0	2.1	2.3	-999.0	67	C_568:R_345
1951-04-07	0.1	6.9	14.2	20.3	13991	6.2	-999.0	-999.0	3.5	3.3	-999.0	61	C_568:R_345
1951-04-08	0.2	7.5	8.7	14.6	8332	0.8	-999.0	-999.0	4.1	2.0	-999.0	75	C_568:R_345
1951-04-09	0.0	2.4	9.2	14.6	17233	9.0	-999.0	-999.0	4.0	2.9	-999.0	62	C_568:R_345
1951-04-10	0.0	6.4	9.3	12.8	19309	10.8	-999.0	-999.0	5.2	2.5	-999.0	77	C_568:R_345
1951-04-11	0.0	3.4	5.1	10.0	12167	4.1	-999.0	-999.0	3.4	1.8	-999.0	76	C_568:R_345
1951-04-12	0.0	-0.2	5.2	10.2	19694	10.9	-999.0	-999.0	2.4	2.3	-999.0	66	C_568:R_345
1951-04-13	0.0	2.2	10.0	16.8	20050	11.1	-999.0	-999.0	3.8	3.4	-999.0	58	C_568:R_345
1951-04-14	3.6	1.9	4.0	12.1	17538	8.7	-999.0	-999.0	3.3	2.5	-999.0	67	C_568:R_345
1951-04-15	0.4	-0.7	4.3	8.7	17105	8.2	-999.0	-999.0	2.7	2.1	-999.0	68	C_568:R_345
1951-04-16	0.0	1.9	10.4	17.5	20784	11.4	-999.0	-999.0	3.2	3.5	-999.0	56	C_568:R_345
1951-04-17	0.0	4.3	6.7	12.2	12753	4.1	-999.0	-999.0	3.8	2.2	-999.0	73	C_568:R_345
1951-04-18	0.0	-0.4	7.9	13.8	20034	10.5	-999.0	-999.0	1.7	2.7	-999.0	58	C_568:R_345
1951-04-19	0.1	4.2	9.9	17.5	12264	3.5	-999.0	-999.0	1.9	2.5	-999.0	61	C_568:R_345
1951-04-20	0.0	-1.6	7.4	13.4	15410	6.2	-999.0	-999.0	2.7	2.6	-999.0	56	C_568:R_345
1951-04-21	0.6	1.3	3.3	8.3	13577	4.5	-999.0	-999.0	2.6	1.8	-999.0	75	C_568:R_345
1951-04-22	0.0	-3.4	5.3	12.2	22912	12.6	-999.0	-999.0	2.0	2.8	-999.0	54	C_568:R_345
1951-04-23	0.0	-2.1	8.5	15.1	23609	13.1	-999.0	-999.0	1.9	3.2	-999.0	51	C_568:R_345
1951-04-24	0.0	-0.1	10.9	19.0	23733	13.1	-999.0	-999.0	2.3	3.7	-999.0	49	C_568:R_345
1951-04-25	0.0	2.8	17.6	25.6	24202	13.4	-999.0	-999.0	2.0	4.5	-999.0	44	C_568:R_345
1951-04-26	0.0	11.4	20.8	26.6	23976	13.1	-999.0	-999.0	2.4	4.8	-999.0	59	C_568:R_345
1951-04-27	6.3	12.0	14.4	20.9	10853	1.7	-999.0	-999.0	2.1	2.5	-999.0	72	C_568:R_345
1951-04-28	9.8	9.8	11.4	16.5	15354	5.5	-999.0	-999.0	2.5	2.6	-999.0	77	C_568:R_345
1951-04-29	12.9	4.1	5.6	10.5	9012	0.0	-999.0	-999.0	1.6	1.6	-999.0	77	C_568:R_345
1951-04-30	7.4	4.9	6.7	8.1	9076	0.0	-999.0	-999.0	1.3	1.3	-999.0	86	C_568:R_345
1951-05-01	0.0	2.4	10.4	16.6	22425	11.3	-999.0	-999.0	2.0	3.3	-999.0	58	C_568:R_345
1951-05-02	0.0	7.9	10.5	11.8	9203	0.0	-999.0	-999.0	1.9	1.6	-999.0	84	C_568:R_345
1951-05-03	0.0	8.9	13.5	18.2	10211	0.8	-999.0	-999.0	2.2	2.4	-999.0	70	C_568:R_345
1951-05-04	1.0	9.4	13.5	17.3	15371	5.1	-999.0	-999.0	2.2	2.7	-999.0	74	C_568:R_345
1951-05-05	8.7	9.8	12.1	15.9	9387	0.0	-999.0	-999.0	2.4	2.0	-999.0	78	C_568:R_345
1951-05-06	0.1	8.9	10.7	12.8	12304	2.4	-999.0	-999.0	1.5	1.9	-999.0	84	C_568:R_345
1951-05-07	0.0	6.2	13.6	19.9	20248	9.0	-999.0	-999.0	1.9	3.6	-999.0	60	C_568:R_345
1951-05-08	0.0	10.4	12.0	15.2	13150	3.0	-999.0	-999.0	2.0	2.2	-999.0	82	C_568:R_345
1951-05-09	1.0	11.1	13.3	16.6	11056	1.2	-999.0	-999.0	2.0	2.2	-999.0	80	C_568:R_345
1951-05-10	0.8	8.7	9.6	12.9	9672	0.0	-999.0	-999.0	3.7	1.8	-999.0	83	C_568:R_345
1951-05-11	0.0	4.9	7.5	12.3	16588	5.7	-999.0	-999.0	3.4	2.5	-999.0	74	C_568:R_345
1951-05-12	0.0	2.4	10.1	16.4	23168	11.1	-999.0	-999.0	2.0	3.5	-999.0	59	C_568:R_345
1951-05-13	1.1	4.9	13.2	18.3	26024	13.4	-999.0	-999.0	1.8	3.9	-999.0	61	C_568:R_345
1951-05-14	2.1	7.9	9.4	13.5	10122	0.2	-999.0	-999.0	2.2	1.9	-999.0	79	C_568:R_345
1951-05-15	0.3	6.5	8.3	11.4	10172	0.2	-999.0	-999.0	2.5	1.7	-999.0	81	C_568:R_345
1951-05-16	0.8	5.7	9.7	12.5	10585	0.5	-999.0	-999.0	1.8	1.9	-999.0	76	C_568:R_345
1951-05-17	1.8	5.1	10.7	12.9	19270	7.6	-999.0	-999.0	2.7	2.8	-999.0	73	C_568:R_345
1951-05-18	1.2	9.2	13.1	18.0	16040	4.9	-999.0	-999.0	2.9	3.1	-999.0	72	C_568:R_345
1951-05-19	0.4	10.2	15.2	19.5	15971	4.8	-999.0	-999.0	2.4	3.1	-999.0	71	C_568:R_345
1951-05-20	0.9	10.7	15.5	23.1	25916	12.9	-999.0	-999.0	1.9	4.5	-999.0	64	C_568:R_345
1951-05-21	9.1	6.8	14.7	22.4	19863	7.9	-999.0	-999.0	2.2	4.0	-999.0	57	C_568:R_345
1951-05-22	0.1	10.8	15.0	19.6	20527	8.4	-999.0	-999.0	1.6	3.5	-999.0	72	C_568:R_345
1951-05-23	1.2	10.5	14.8	21.0	19598	7.6	-999.0	-999.0	1.6	3.5	-999.0	68	C_568:R_345
1951-05-24	0.0	7.5	14.1	18.9	25414	12.3	-999.0	-999.0	1.4	3.9	-999.0	65	C_568:R_345
1951-05-25	0.1	8.1	13.5	19.6	26204	12.9	-999.0	-999.0	2.6	4.3	-999.0	65	C_568:R_345
1951-05-26	1.5	7.2	13.3	19.0	20967	8.6	-999.0	-999.0	2.6	3.7	-999.0	64	C_568:R_345
1951-05-27	1.4	10.1	17.9	23.2	20519	8.2	-999.0	-999.0	2.1	4.1	-999.0	62	C_568:R_345
1951-05-28	0.5	12.8	14.9	19.3	22039	9.4	-999.0	-999.0	3.5	3.7	-999.0	78	C_568:R_345
1951-05-29	0.0	7.9	9.3	13.7	12834	1.9	-999.0	-999.0	2.2	2.1	-999.0	79	C_568:R_345
1951-05-30	0.0	4.4	10.6	15.6	24216	11.1	-999.0	-999.0	2.6	3.6	-999.0	65	C_568:R_345
1951-05-31	0.0	3.3	13.4	18.9	28328	14.4	-999.0	-999.0	2.9	4.5	-999.0	56	C_568:R_345
1951-06-01	0.0	5.3	15.4	21.3	32197	17.5	-999.0	-999.0	1.9	5.0	-999.0	56	C_568:R_345
1951-06-02	0.0	7.2	19.0	24.3	19258	7.0	-999.0	-999.0	1.4	3.9	-999.0	54	C_568:R_345
1951-06-03	5.4	14.1	15.6	19.8	11249	0.5	-999.0	-999.0	1.4	2.3	-999.0	80	C_568:R_345
1951-06-04	0.1	11.8	16.4	21.8	16965	5.1	-999.0	-999.0	1.6	3.3	-999.0	69	C_568:R_345
1951-06-05	1.5	11.8	15.8	21.9	13400	2.2	-999.0	-999.0	1.6	3.0	-999.0	69	C_568:R_345
1951-06-06	2.2	12.4	17.4	23.2	15033	3.5	-999.0	-999.0	2.0	3.4	-999.0	68	C_568:R_345
1951-06-07	0.0	10.2	14.1	19.5	22611	9.6	-999.0	-999.0	1.9	3.8	-999.0	71	C_568:R_345
1951-06-08	0.0	8.5	13.8	19.0	22386	9.4	-999.0	-999.0	2.5	3.8	-999.0	68	C_568:R_345
1951-06-09	0.0	6.9	14.2	19.8	28605	14.4	-999.0	-999.0	2.0	4.5	-999.0	62	C_568:R_345
1951-06-10	6.0	5.7	13.5	20.1	19448	7.0	-999.0	-999.0	2.5	3.8	-999.0	59	C_568:R_345
1951-06-11	0.0	9.5	13.9	19.0	25914	12.2	-999.0	-999.0	2.0	4.1	-999.0	70	C_568:R_345
1951-06-12	14.1	9.2	19.2	24.8	25930	12.2	-999.0	-999.0	2.2	4.9	-999.0	57	C_568:R_345
1951-06-13	0.0	14.5	16.8	20.8	19615	7.1	-999.0	-999.0	3.0	3.6	-999.0	79	C_568:R_345
1951-06-14	0.0	11.5	19.5	25.3	29057	14.7	-999.0	-999.0	1.7	5.3	-999.0	61	C_568:R_345
1951-06-15	3.5	15.6	21.8	30.1	29192	14.8	-999.0	-999.0	1.7	6.0	-999.0	61	C_568:R_345
1951-06-16	0.0	16.0	20.2	24.4	18153	5.9	-999.0	-999.0	1.4	3.7	-999.0	74	C_568:R_345
1951-06-17	2.4	15.6	22.9	28.1	21634	8.7	-999.0	-999.0	1.7	4.6	-999.0	65	C_568:R_345
1951-06-18	18.0	16.3	20.8	28.3	26355	12.5	-999.0	-999.0	1.6	5.3	-999.0	66	C_568:R_345
1951-06-19	0.0	13.1	16.3	20.5	16303	4.4	-999.0	-999.0	1.8	3.1	-999.0	76	C_568:R_345
1951-06-20	0.1	11.2	17.0	22.4	27846	13.7	-999.0	-999.0	1.4	4.6	-999.0	67	C_568:R_345
1951-06-21	0.0	11.6	18.6	23.9	25610	11.9	-999.0	-999.0	2.6	4.9	-999.0	64	C_568:R_345
1951-06-22	0.0	11.3	21.9	27.0	26848	12.9	-999.0	-999.0	2.1	5.3	-999.0	58	C_568:R_345
1951-06-23	1.7	15.9	23.9	29.6	20514	7.8	-999.0	-999.0	2.2	4.9	-999.0	63	C_568:R_345
1951-06-24	4.7	17.0	20.1	23.9	25346	11.7	-999.0	-999.0	2.5	4.7	-999.0	77	C_568:R_345
1951-06-25	22.5	14.1	14.9	20.3	10826	0.0	-999.0	-999.0	2.2	2.4	-999.0	79	C_568:R_345
1951-06-26	3.3	13.4	15.5	21.5	18382	6.1	-999.0	-999.0	2.7	3.7	-999.0	74	C_568:R_345
1951-06-27	2.7	10.8	15.0	18.2	17999	5.8	-999.0	-999.0	3.1	3.2	-999.0	75	C_568:R_345
1951-06-28	0.1	12.2	15.1	19.8	18358	6.1	-999.0	-999.0	2.1	3.4	-999.0	75	C_568:R_345
1951-06-29	0.0	10.8	12.7	16.4	17352	5.3	-999.0	-999.0	2.1	2.8	-999.0	80	C_568:R_345
1951-06-30	0.0	10.7	13.3	17.7	14365	2.9	-999.0	-999.0	1.6	2.6	-999.0	76	C_568:R_345
1951-07-01	0.0	8.0	16.5	23.5	29078	14.8	-999.0	-999.0	1.4	4.9	-999.0	57	C_568:R_345
1951-07-02	0.0	10.1	19.0	24.0	28311	14.2	-999.0	-999.0	1.4	4.9	-999.0	61	C_568:R_345
1951-07-03	6.4	13.8	18.7	22.3	17403	5.4	-999.0	-999.0	2.2	3.5	-999.0	73	C_568:R_345
1951-07-04	12.9	13.7	15.8	20.8	19606	7.2	-999.0	-999.0	2.7	3.6	-999.0	76	C_568:R_345
1951-07-05	0.0	9.7	12.9	16.8	17233	5.3	-999.0	-999.0	2.7	3.0	-999.0	76	C_568:R_345
1951-07-06	0.4	6.8	15.4	19.4	19924	7.5	-999.0	-999.0	2.1	3.6	-999.0	63	C_568:R_345
1951-07-07	0.0	14.4	20.8	25.5	26434	12.8	-999.0	-999.0	1.9	5.0	-999.0	68	C_568:R_345
1951-07-08	0.7	15.5	23.0	29.6	29358	15.2	-999.0	-999.0	1.4	5.8	-999.0	62	C_568:R_345
1951-07-09	1.6	17.3	20.2	26.1	20202	7.8	-999.0	-999.0	2.2	4.3	-999.0	73	C_568:R_345
1951-07-10	0.0	16.5	21.9	26.7	26200	12.7	-999.0	-999.0	1.9	5.2	-999.0	70	C_568:R_345
1951-07-11	0.0	17.6	26.8	32.1	29481	15.4	-999.0	-999.0	2.2	6.5	-999.0	61	C_568:R_345
1951-07-12	0.0	19.6	22.1	26.9	17143	5.4	-999.0	-999.0	2.1	3.9	-999.0	77	C_568:R_345
1951-07-13	0.1	15.2	22.2	28.1	21773	9.2	-999.0	-999.0	1.8	4.7	-999.0	64	C_568:R_345
1951-07-14	0.0	14.8	20.0	25.2	16822	5.2	-999.0	-999.0	1.4	3.5	-999.0	69	C_568:R_345
1951-07-15	5.9	15.7	17.7	29.8	19234	7.2	-999.0	-999.0	2.0	4.7	-999.0	62	C_568:R_345
1951-07-16	0.0	15.4	16.1	18.6	10374	0.0	-999.0	-999.0	2.9	2.1	-999.0	87	C_568:R_345
1951-07-17	0.0	10.1	17.8	23.6	28317	14.7	-999.0	-999.0	2.0	5.0	-999.0	62	C_568:R_345
1951-07-18	0.0	13.1	19.5	24.6	22395	9.9	-999.0	-999.0	2.3	4.5	-999.0	66	C_568:R_345
1951-07-19	0.0	9.5	14.0	19.3	15020	3.9	-999.0	-999.0	2.3	3.1	-999.0	69	C_568:R_345
1951-07-20	0.2	11.7	18.2	22.1	15340	4.2	-999.0	-999.0	2.5	3.4	-999.0	68	C_568:R_345
1951-07-21	0.0	12.6	15.9	21.8	21621	9.4	-999.0	-999.0	2.2	3.9	-999.0	71	C_568:R_345
1951-07-22	0.0	9.9	16.0	20.6	21076	9.0	-999.0	-999.0	1.4	3.7	-999.0	67	C_568:R_345
1951-07-23	0.5	11.6	20.0	25.0	12521	2.0	-999.0	-999.0	1.9	3.3	-999.0	62	C_568:R_345
1951-07-24	0.7	15.5	18.0	24.0	16835	5.6	-999.0	-999.0	2.1	3.5	-999.0	73	C_568:R_345
1951-07-25	1.5	15.1	16.6	21.2	10003	0.0	-999.0	-999.0	2.3	2.4	-999.0	79	C_568:R_345
1951-07-26	4.0	13.7	15.7	20.8	11767	1.5	-999.0	-999.0	1.9	2.5	-999.0	76	C_568:R_345
1951-07-27	0.0	10.2	17.1	24.8	26068	13.4	-999.0	-999.0	1.2	4.6	-999.0	60	C_568:R_345
1951-07-28	0.2	10.7	20.1	27.2	25628	13.1	-999.0	-999.0	1.1	4.7	-999.0	56	C_568:R_345
1951-07-29	1.0	15.3	21.2	27.0	18459	7.2	-999.0	-999.0	1.3	3.8	-999.0	66	C_568:R_345
1951-07-30	0.0	15.3	18.4	25.1	18151	7.0	-999.0	-999.0	1.4	3.7	-999.0	71	C_568:R_345
1951-07-31	0.0	11.1	20.6	27.3	27418	14.8	-999.0	-999.0	1.8	5.2	-999.0	57	C_568:R_345
1951-08-01	0.1	14.6	24.2	32.4	22311	10.6	-999.0	-999.0	1.7	5.2	-999.0	55	C_568:R_345
1951-08-02	6.8	18.8	23.8	29.9	23420	11.6	-999.0	-999.0	1.6	4.9	-999.0	68	C_568:R_345
1951-08-03	39.8	17.7	18.8	23.8	17863	7.0	-999.0	-999.0	1.8	3.4	-999.0	80	C_568:R_345
1951-08-04	5.4	16.6	21.0	26.3	11261	1.5	-999.0	-999.0	2.0	3.1	-999.0	71	C_568:R_345
1951-08-05	0.0	18.3	21.0	25.4	14987	4.7	-999.0	-999.0	2.0	3.2	-999.0	77	C_568:R_345
