Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-02-07	0.8	0.4	3.3	7.3	5368	4.4	-999.0	-999.0	1.7	0.7	-999.0	75	C_560:R_193
1951-02-08	0.0	0.5	3.1	6.9	4959	3.6	-999.0	-999.0	3.0	0.9	-999.0	76	C_560:R_193
1951-02-09	0.0	1.9	5.5	10.9	6049	5.2	-999.0	-999.0	2.6	1.1	-999.0	70	C_560:R_193
1951-02-10	0.0	0.1	2.7	4.7	2831	0.0	-999.0	-999.0	1.8	0.6	-999.0	81	C_560:R_193
1951-02-11	0.0	2.0	3.7	8.1	5083	3.4	-999.0	-999.0	2.5	0.9	-999.0	77	C_560:R_193
1951-02-12	0.1	-0.7	1.7	3.3	2945	0.0	-999.0	-999.0	1.3	0.5	-999.0	83	C_560:R_193
1951-02-13	0.0	0.5	1.4	3.4	3003	0.0	-999.0	-999.0	1.9	0.5	-999.0	86	C_560:R_193
1951-02-14	12.2	0.1	1.1	1.5	3062	0.0	-999.0	-999.0	2.3	0.4	-999.0	91	C_560:R_193
1951-02-15	2.7	0.3	0.6	1.3	3122	0.0	-999.0	-999.0	1.2	0.4	-999.0	92	C_560:R_193
1951-02-16	0.2	-0.5	-0.2	0.8	3183	0.0	-999.0	-999.0	1.2	0.4	-999.0	91	C_560:R_193
1951-02-17	7.8	-0.5	3.0	5.2	4290	1.5	-999.0	-999.0	3.6	0.9	-999.0	78	C_560:R_193
1951-02-18	0.8	1.0	2.3	5.8	7538	6.0	-999.0	-999.0	4.7	1.0	-999.0	81	C_560:R_193
1951-02-19	1.9	0.3	3.8	8.0	8082	6.6	-999.0	-999.0	3.8	1.2	-999.0	73	C_560:R_193
1951-02-20	0.8	1.4	3.0	6.9	6615	4.4	-999.0	-999.0	3.9	1.0	-999.0	79	C_560:R_193
1951-02-21	3.6	1.2	4.5	8.2	4014	0.7	-999.0	-999.0	4.5	1.3	-999.0	75	C_560:R_193
1951-02-22	0.0	0.1	1.7	5.8	6159	3.5	-999.0	-999.0	3.7	1.0	-999.0	78	C_560:R_193
1951-02-23	0.2	-1.4	1.7	4.8	4759	1.5	-999.0	-999.0	4.1	1.0	-999.0	76	C_560:R_193
1951-02-24	0.0	-0.2	1.7	6.2	6962	4.3	-999.0	-999.0	1.9	0.9	-999.0	76	C_560:R_193
1951-02-25	0.0	-0.8	1.5	6.2	7759	5.2	-999.0	-999.0	1.1	0.8	-999.0	74	C_560:R_193
1951-02-26	0.3	-0.4	1.2	3.5	4230	0.5	-999.0	-999.0	1.4	0.6	-999.0	83	C_560:R_193
1951-02-27	0.7	-0.5	0.4	2.3	4619	0.9	-999.0	-999.0	1.4	0.5	-999.0	87	C_560:R_193
1951-02-28	0.1	-2.6	-1.1	-0.1	4777	1.0	-999.0	-999.0	1.7	0.5	-999.0	87	C_560:R_193
1951-03-01	0.3	-1.1	-0.5	0.4	4377	0.4	-999.0	-999.0	1.7	0.5	-999.0	91	C_560:R_193
1951-03-02	0.0	-2.3	0.0	3.1	7291	3.9	-999.0	-999.0	1.8	0.8	-999.0	78	C_560:R_193
1951-03-03	0.0	-5.8	-2.8	0.7	11909	9.4	-999.0	-999.0	2.8	0.9	-999.0	75	C_560:R_193
1951-03-04	0.0	-7.1	-1.9	1.6	12563	10.0	-999.0	-999.0	2.0	1.0	-999.0	69	C_560:R_193
1951-03-05	0.0	-6.0	-3.1	-0.7	6109	2.1	-999.0	-999.0	1.1	0.6	-999.0	78	C_560:R_193
1951-03-06	0.0	-3.1	-1.5	-0.3	5017	0.7	-999.0	-999.0	1.0	0.5	-999.0	86	C_560:R_193
1951-03-07	0.0	-5.4	-1.0	3.2	10403	6.9	-999.0	-999.0	2.6	1.1	-999.0	69	C_560:R_193
1951-03-08	0.0	-4.3	-1.7	2.2	11750	8.3	-999.0	-999.0	3.8	1.1	-999.0	75	C_560:R_193
1951-03-09	0.0	-2.9	-2.4	-1.2	4653	0.0	-999.0	-999.0	3.1	0.5	-999.0	90	C_560:R_193
1951-03-10	0.0	-4.4	-3.3	-2.3	4730	0.0	-999.0	-999.0	2.0	0.5	-999.0	88	C_560:R_193
1951-03-11	0.0	-4.7	-1.1	2.7	6855	2.3	-999.0	-999.0	3.0	1.0	-999.0	72	C_560:R_193
1951-03-12	0.4	-1.5	3.4	7.5	4885	0.0	-999.0	-999.0	3.6	1.4	-999.0	69	C_560:R_193
1951-03-13	0.0	0.1	6.0	13.4	14042	10.0	-999.0	-999.0	3.1	2.2	-999.0	60	C_560:R_193
1951-03-14	2.0	2.0	6.2	11.6	7333	2.5	-999.0	-999.0	4.8	1.9	-999.0	68	C_560:R_193
1951-03-15	3.0	3.6	6.0	8.1	5121	0.0	-999.0	-999.0	4.8	1.2	-999.0	82	C_560:R_193
1951-03-16	0.0	0.4	3.6	8.0	10241	5.4	-999.0	-999.0	1.8	1.3	-999.0	73	C_560:R_193
1951-03-17	9.4	0.8	4.2	5.2	5280	0.0	-999.0	-999.0	3.7	1.0	-999.0	82	C_560:R_193
1951-03-18	3.7	5.0	9.0	13.9	7735	2.5	-999.0	-999.0	4.3	2.0	-999.0	71	C_560:R_193
1951-03-19	7.2	0.2	4.2	10.8	10041	4.8	-999.0	-999.0	4.5	2.0	-999.0	66	C_560:R_193
1951-03-20	0.5	-2.0	0.1	4.2	13159	7.9	-999.0	-999.0	3.2	1.3	-999.0	76	C_560:R_193
1951-03-21	0.0	-3.1	0.4	4.7	16327	11.0	-999.0	-999.0	2.8	1.5	-999.0	72	C_560:R_193
1951-03-22	6.5	-2.5	2.6	6.5	7451	1.8	-999.0	-999.0	4.0	1.5	-999.0	69	C_560:R_193
1951-03-23	8.6	1.5	8.0	9.3	5761	0.0	-999.0	-999.0	5.8	1.7	-999.0	73	C_560:R_193
1951-03-24	0.6	1.5	3.0	8.6	10139	4.3	-999.0	-999.0	4.6	1.7	-999.0	74	C_560:R_193
1951-03-25	0.0	-1.4	0.6	4.7	14382	8.4	-999.0	-999.0	2.4	1.4	-999.0	77	C_560:R_193
1951-03-26	0.3	-2.0	2.4	6.4	10875	4.8	-999.0	-999.0	3.7	1.5	-999.0	70	C_560:R_193
1951-03-27	13.6	-1.6	3.6	8.0	7925	1.8	-999.0	-999.0	4.4	1.7	-999.0	67	C_560:R_193
1951-03-28	0.3	-1.1	0.9	5.2	14200	7.8	-999.0	-999.0	3.4	1.5	-999.0	76	C_560:R_193
1951-03-29	1.9	-2.7	0.8	4.9	13406	6.9	-999.0	-999.0	1.8	1.4	-999.0	72	C_560:R_193
1951-03-30	0.0	-3.0	3.6	8.5	15941	9.2	-999.0	-999.0	1.6	1.7	-999.0	63	C_560:R_193
1951-03-31	0.0	-0.2	3.9	7.6	9459	2.9	-999.0	-999.0	1.8	1.4	-999.0	72	C_560:R_193
1951-04-01	0.0	0.7	5.9	11.5	16448	9.4	-999.0	-999.0	3.6	2.4	-999.0	65	C_560:R_193
1951-04-02	0.0	2.7	6.9	13.7	15101	8.0	-999.0	-999.0	3.4	2.5	-999.0	65	C_560:R_193
1951-04-03	0.1	3.2	6.3	10.6	15345	8.1	-999.0	-999.0	2.6	2.0	-999.0	74	C_560:R_193
1951-04-04	0.8	0.9	7.0	13.1	18722	11.1	-999.0	-999.0	2.8	2.6	-999.0	62	C_560:R_193
1951-04-05	0.0	5.2	8.2	12.6	15397	7.9	-999.0	-999.0	2.7	2.2	-999.0	74	C_560:R_193
1951-04-06	0.0	1.4	7.8	11.6	15857	8.2	-999.0	-999.0	2.1	2.1	-999.0	67	C_560:R_193
1951-04-07	0.0	5.2	12.9	19.4	15770	8.0	-999.0	-999.0	3.5	3.3	-999.0	59	C_560:R_193
1951-04-08	1.8	7.4	9.1	13.3	10586	3.2	-999.0	-999.0	4.1	2.0	-999.0	79	C_560:R_193
1951-04-09	1.0	0.5	8.7	13.8	19592	11.2	-999.0	-999.0	4.0	3.0	-999.0	60	C_560:R_193
1951-04-10	4.8	5.4	6.6	10.4	11790	4.1	-999.0	-999.0	5.2	1.8	-999.0	81	C_560:R_193
1951-04-11	0.1	4.6	5.2	7.7	8065	0.7	-999.0	-999.0	3.4	1.2	-999.0	86	C_560:R_193
1951-04-12	0.0	0.7	5.2	9.9	20369	11.5	-999.0	-999.0	2.4	2.3	-999.0	69	C_560:R_193
1951-04-13	0.0	2.0	9.8	15.0	17669	9.0	-999.0	-999.0	3.8	3.0	-999.0	61	C_560:R_193
1951-04-14	0.5	1.3	4.6	10.4	18826	9.9	-999.0	-999.0	3.3	2.4	-999.0	69	C_560:R_193
1951-04-15	1.6	0.4	3.9	7.6	16085	7.4	-999.0	-999.0	2.7	1.9	-999.0	74	C_560:R_193
1951-04-16	0.7	2.6	10.0	15.3	16778	7.9	-999.0	-999.0	3.2	2.9	-999.0	61	C_560:R_193
1951-04-17	0.0	4.6	6.9	10.9	18403	9.2	-999.0	-999.0	3.8	2.3	-999.0	77	C_560:R_193
1951-04-18	0.0	3.2	8.3	12.8	20856	11.2	-999.0	-999.0	1.7	2.6	-999.0	69	C_560:R_193
1951-04-19	0.0	3.5	6.6	13.1	12793	4.2	-999.0	-999.0	1.9	2.1	-999.0	69	C_560:R_193
1951-04-20	0.0	-2.3	6.2	10.8	19352	9.7	-999.0	-999.0	2.7	2.5	-999.0	59	C_560:R_193
1951-04-21	0.0	0.7	4.2	9.8	17347	7.9	-999.0	-999.0	2.6	2.2	-999.0	69	C_560:R_193
1951-04-22	0.0	-3.7	6.0	12.3	23026	12.6	-999.0	-999.0	2.0	2.9	-999.0	53	C_560:R_193
1951-04-23	0.0	-2.4	8.8	15.9	23750	13.1	-999.0	-999.0	1.9	3.2	-999.0	49	C_560:R_193
1951-04-24	0.0	1.5	11.2	19.5	24238	13.4	-999.0	-999.0	2.3	3.9	-999.0	51	C_560:R_193
1951-04-25	0.0	1.2	15.6	24.9	24726	13.7	-999.0	-999.0	2.0	4.4	-999.0	42	C_560:R_193
1951-04-26	0.0	10.2	18.4	27.0	24492	13.4	-999.0	-999.0	2.4	5.0	-999.0	56	C_560:R_193
1951-04-27	2.2	10.1	13.6	19.8	19062	8.8	-999.0	-999.0	2.1	3.4	-999.0	70	C_560:R_193
1951-04-28	1.5	6.5	8.4	13.7	8503	0.0	-999.0	-999.0	2.5	1.8	-999.0	75	C_560:R_193
1951-04-29	7.5	6.2	7.2	8.9	8569	0.0	-999.0	-999.0	1.6	1.3	-999.0	87	C_560:R_193
1951-04-30	10.2	6.0	8.1	10.3	8756	0.1	-999.0	-999.0	1.3	1.4	-999.0	83	C_560:R_193
1951-05-01	0.0	6.2	10.5	14.8	24596	13.0	-999.0	-999.0	2.0	3.3	-999.0	72	C_560:R_193
1951-05-02	0.0	5.9	12.1	16.8	17715	7.3	-999.0	-999.0	1.9	2.9	-999.0	66	C_560:R_193
1951-05-03	0.0	9.6	13.1	18.6	14235	4.4	-999.0	-999.0	2.2	2.8	-999.0	71	C_560:R_193
1951-05-04	0.0	4.8	15.3	19.7	18875	8.1	-999.0	-999.0	2.2	3.4	-999.0	58	C_560:R_193
1951-05-05	1.3	10.7	12.7	17.1	8944	0.0	-999.0	-999.0	2.4	2.0	-999.0	78	C_560:R_193
1951-05-06	0.5	8.2	9.3	12.0	9375	0.3	-999.0	-999.0	1.5	1.6	-999.0	84	C_560:R_193
1951-05-07	0.0	6.6	12.9	19.6	25468	13.2	-999.0	-999.0	1.9	4.0	-999.0	62	C_560:R_193
1951-05-08	6.1	8.6	13.1	18.3	14725	4.5	-999.0	-999.0	2.0	2.8	-999.0	69	C_560:R_193
1951-05-09	0.0	9.7	11.1	13.1	9174	0.0	-999.0	-999.0	2.0	1.6	-999.0	86	C_560:R_193
1951-05-10	0.0	6.9	8.7	13.2	16863	6.1	-999.0	-999.0	3.7	2.5	-999.0	77	C_560:R_193
1951-05-11	0.0	4.4	6.3	10.1	21949	10.1	-999.0	-999.0	3.4	2.5	-999.0	79	C_560:R_193
1951-05-12	0.0	0.5	10.5	16.8	27431	14.4	-999.0	-999.0	2.0	3.9	-999.0	54	C_560:R_193
1951-05-13	2.3	4.5	11.2	16.8	19586	8.1	-999.0	-999.0	1.8	3.1	-999.0	63	C_560:R_193
1951-05-14	1.9	8.0	8.8	12.3	11331	1.5	-999.0	-999.0	2.2	1.8	-999.0	83	C_560:R_193
1951-05-15	0.4	4.4	8.8	11.1	13279	3.0	-999.0	-999.0	2.5	2.1	-999.0	76	C_560:R_193
1951-05-16	1.0	6.3	8.7	11.7	13966	3.5	-999.0	-999.0	1.8	2.0	-999.0	80	C_560:R_193
1951-05-17	0.0	5.1	11.2	17.1	15669	4.8	-999.0	-999.0	2.7	3.0	-999.0	64	C_560:R_193
1951-05-18	0.0	4.8	13.7	20.2	21311	9.2	-999.0	-999.0	2.9	4.1	-999.0	57	C_560:R_193
1951-05-19	1.6	9.0	14.6	20.7	18067	6.6	-999.0	-999.0	2.4	3.6	-999.0	65	C_560:R_193
1951-05-20	6.0	11.3	14.6	21.0	15830	4.8	-999.0	-999.0	1.9	3.1	-999.0	70	C_560:R_193
1951-05-21	1.3	7.8	16.2	20.8	25570	12.4	-999.0	-999.0	2.2	4.3	-999.0	62	C_560:R_193
1951-05-22	4.2	11.9	14.1	17.6	16568	5.3	-999.0	-999.0	1.6	2.8	-999.0	80	C_560:R_193
1951-05-23	7.6	11.2	13.5	18.7	19427	7.5	-999.0	-999.0	1.6	3.3	-999.0	75	C_560:R_193
1951-05-24	0.0	8.0	12.6	18.2	19349	7.4	-999.0	-999.0	1.4	3.2	-999.0	68	C_560:R_193
1951-05-25	0.0	6.5	11.7	16.7	21702	9.2	-999.0	-999.0	2.6	3.5	-999.0	68	C_560:R_193
1951-05-26	0.0	6.0	11.6	14.9	13800	3.0	-999.0	-999.0	2.6	2.5	-999.0	71	C_560:R_193
1951-05-27	6.5	10.2	16.1	19.9	15892	4.6	-999.0	-999.0	2.1	3.1	-999.0	70	C_560:R_193
1951-05-28	1.4	10.5	12.2	17.1	12848	2.2	-999.0	-999.0	3.5	2.6	-999.0	77	C_560:R_193
1951-05-29	0.1	6.5	7.5	11.1	10311	0.2	-999.0	-999.0	2.2	1.7	-999.0	82	C_560:R_193
1951-05-30	0.0	4.3	8.7	13.6	24623	11.3	-999.0	-999.0	2.6	3.3	-999.0	69	C_560:R_193
1951-05-31	0.0	1.3	12.1	17.8	27625	13.6	-999.0	-999.0	2.9	4.3	-999.0	54	C_560:R_193
1951-06-01	0.0	3.3	15.1	21.2	30370	15.7	-999.0	-999.0	1.9	4.8	-999.0	52	C_560:R_193
1951-06-02	0.0	5.7	17.0	23.7	28347	14.1	-999.0	-999.0	1.4	4.8	-999.0	52	C_560:R_193
1951-06-03	0.9	9.2	17.0	23.1	17160	5.4	-999.0	-999.0	1.4	3.5	-999.0	61	C_560:R_193
1951-06-04	0.5	13.5	18.5	24.3	18995	6.8	-999.0	-999.0	1.6	3.8	-999.0	68	C_560:R_193
1951-06-05	1.0	12.5	16.9	22.0	15406	4.0	-999.0	-999.0	1.6	3.2	-999.0	71	C_560:R_193
1951-06-06	0.0	9.9	18.1	24.7	28736	14.3	-999.0	-999.0	2.0	5.2	-999.0	59	C_560:R_193
1951-06-07	0.0	11.5	13.6	17.9	19200	6.9	-999.0	-999.0	1.9	3.2	-999.0	78	C_560:R_193
1951-06-08	0.0	7.5	12.0	17.3	30081	15.3	-999.0	-999.0	2.5	4.4	-999.0	69	C_560:R_193
1951-06-09	0.0	4.0	12.2	18.3	31010	16.0	-999.0	-999.0	2.0	4.6	-999.0	59	C_560:R_193
1951-06-10	2.5	3.5	13.1	18.7	19389	7.0	-999.0	-999.0	2.5	3.7	-999.0	57	C_560:R_193
1951-06-11	0.0	10.1	14.3	19.0	20958	8.2	-999.0	-999.0	2.0	3.5	-999.0	72	C_560:R_193
1951-06-12	9.9	7.0	18.4	23.5	24855	11.2	-999.0	-999.0	2.2	4.7	-999.0	55	C_560:R_193
1951-06-13	1.4	14.6	16.2	19.3	14643	3.3	-999.0	-999.0	3.0	2.8	-999.0	83	C_560:R_193
1951-06-14	0.0	13.6	19.2	24.0	20220	7.6	-999.0	-999.0	1.7	4.1	-999.0	69	C_560:R_193
1951-06-15	1.2	15.8	21.8	28.0	28257	13.8	-999.0	-999.0	1.7	5.6	-999.0	66	C_560:R_193
1951-06-16	0.0	16.4	18.0	22.4	15705	4.1	-999.0	-999.0	1.4	3.1	-999.0	80	C_560:R_193
1951-06-17	13.8	12.3	21.6	26.5	17912	5.8	-999.0	-999.0	1.7	4.0	-999.0	61	C_560:R_193
1951-06-18	2.8	16.3	19.9	25.6	22966	9.7	-999.0	-999.0	1.6	4.5	-999.0	72	C_560:R_193
1951-06-19	0.0	13.4	15.2	19.5	21285	8.4	-999.0	-999.0	1.8	3.6	-999.0	79	C_560:R_193
1951-06-20	0.0	8.8	15.9	21.3	25947	12.0	-999.0	-999.0	1.4	4.3	-999.0	63	C_560:R_193
1951-06-21	0.0	6.9	17.3	22.4	30606	15.6	-999.0	-999.0	2.6	5.3	-999.0	57	C_560:R_193
1951-06-22	0.0	9.4	21.8	25.7	25294	11.5	-999.0	-999.0	2.1	5.1	-999.0	56	C_560:R_193
1951-06-23	0.0	18.6	23.0	26.8	14934	3.5	-999.0	-999.0	2.2	3.6	-999.0	75	C_560:R_193
1951-06-24	0.0	18.5	20.6	24.9	21917	8.9	-999.0	-999.0	2.5	4.3	-999.0	79	C_560:R_193
1951-06-25	5.7	13.7	15.4	19.0	11428	0.8	-999.0	-999.0	2.2	2.4	-999.0	81	C_560:R_193
1951-06-26	8.2	12.6	15.9	22.0	18405	6.2	-999.0	-999.0	2.7	3.8	-999.0	71	C_560:R_193
1951-06-27	1.6	9.9	13.1	17.2	17618	5.6	-999.0	-999.0	3.1	3.1	-999.0	75	C_560:R_193
1951-06-28	0.2	11.0	14.8	19.3	16571	4.8	-999.0	-999.0	2.1	3.1	-999.0	73	C_560:R_193
1951-06-29	0.1	12.6	13.6	16.0	11258	0.7	-999.0	-999.0	2.1	2.0	-999.0	86	C_560:R_193
1951-06-30	0.0	11.4	14.7	21.0	24162	10.7	-999.0	-999.0	1.6	4.2	-999.0	70	C_560:R_193
1951-07-01	0.0	5.5	17.1	23.0	26079	12.2	-999.0	-999.0	1.4	4.5	-999.0	53	C_560:R_193
1951-07-02	0.1	9.2	18.5	22.4	14956	3.6	-999.0	-999.0	1.4	3.1	-999.0	62	C_560:R_193
1951-07-03	0.8	15.6	17.7	22.1	11711	1.1	-999.0	-999.0	2.2	2.7	-999.0	78	C_560:R_193
1951-07-04	7.4	12.4	14.2	18.3	13754	2.7	-999.0	-999.0	2.7	2.7	-999.0	79	C_560:R_193
1951-07-05	2.3	9.5	13.5	17.8	24298	10.9	-999.0	-999.0	2.7	3.9	-999.0	73	C_560:R_193
1951-07-06	3.1	8.0	13.7	16.6	18987	6.8	-999.0	-999.0	2.1	3.1	-999.0	72	C_560:R_193
1951-07-07	0.0	13.5	19.1	24.7	18701	6.6	-999.0	-999.0	1.9	4.0	-999.0	67	C_560:R_193
1951-07-08	7.0	13.3	21.6	26.9	26644	12.8	-999.0	-999.0	1.4	5.1	-999.0	62	C_560:R_193
1951-07-09	0.4	17.3	19.7	24.7	19538	7.3	-999.0	-999.0	2.2	4.0	-999.0	76	C_560:R_193
1951-07-10	0.0	12.4	21.2	25.7	28621	14.4	-999.0	-999.0	1.9	5.3	-999.0	63	C_560:R_193
1951-07-11	0.0	15.7	24.3	31.3	29860	15.4	-999.0	-999.0	2.2	6.4	-999.0	59	C_560:R_193
1951-07-12	3.9	19.0	21.1	26.4	19813	7.6	-999.0	-999.0	2.1	4.1	-999.0	77	C_560:R_193
1951-07-13	1.8	14.7	20.4	27.2	20029	7.8	-999.0	-999.0	1.8	4.5	-999.0	65	C_560:R_193
1951-07-14	0.1	14.6	18.2	22.2	15892	4.6	-999.0	-999.0	1.4	3.1	-999.0	75	C_560:R_193
1951-07-15	0.4	14.9	19.6	25.9	15086	4.0	-999.0	-999.0	2.0	3.7	-999.0	68	C_560:R_193
1951-07-16	0.0	14.1	15.4	18.9	11597	1.3	-999.0	-999.0	2.9	2.4	-999.0	82	C_560:R_193
1951-07-17	0.0	11.1	17.2	22.7	25971	12.6	-999.0	-999.0	2.0	4.5	-999.0	66	C_560:R_193
1951-07-18	1.2	14.1	16.8	21.9	13048	2.5	-999.0	-999.0	2.3	3.0	-999.0	75	C_560:R_193
1951-07-19	0.0	11.9	15.2	19.2	20130	8.1	-999.0	-999.0	2.3	3.5	-999.0	76	C_560:R_193
1951-07-20	0.0	13.0	16.6	21.1	17281	5.9	-999.0	-999.0	2.5	3.4	-999.0	74	C_560:R_193
1951-07-21	0.0	12.2	17.0	21.9	25857	12.7	-999.0	-999.0	2.2	4.4	-999.0	70	C_560:R_193
1951-07-22	0.3	8.4	16.3	22.9	21990	9.7	-999.0	-999.0	1.4	3.9	-999.0	59	C_560:R_193
1951-07-23	4.3	7.8	19.2	25.9	16361	5.3	-999.0	-999.0	1.9	3.9	-999.0	53	C_560:R_193
1951-07-24	1.8	16.5	18.2	21.7	11000	1.1	-999.0	-999.0	2.1	2.5	-999.0	82	C_560:R_193
1951-07-25	2.1	15.2	16.2	19.1	12844	2.6	-999.0	-999.0	2.3	2.4	-999.0	85	C_560:R_193
1951-07-26	0.0	13.7	16.6	23.6	23744	11.3	-999.0	-999.0	1.9	4.3	-999.0	70	C_560:R_193
1951-07-27	0.0	8.6	19.2	24.2	27063	14.0	-999.0	-999.0	1.2	4.6	-999.0	57	C_560:R_193
1951-07-28	0.1	10.3	19.6	25.7	24096	11.7	-999.0	-999.0	1.1	4.4	-999.0	58	C_560:R_193
1951-07-29	0.0	15.6	18.5	23.9	20887	9.2	-999.0	-999.0	1.3	3.8	-999.0	74	C_560:R_193
1951-07-30	0.0	8.7	17.4	23.1	27310	14.4	-999.0	-999.0	1.4	4.6	-999.0	60	C_560:R_193
1951-07-31	0.0	7.4	20.1	26.1	27718	14.8	-999.0	-999.0	1.8	5.0	-999.0	52	C_560:R_193
1951-08-01	0.6	13.5	23.0	29.9	16177	5.6	-999.0	-999.0	1.7	4.2	-999.0	57	C_560:R_193
1951-08-02	18.8	16.9	21.9	27.7	16603	6.0	-999.0	-999.0	1.6	3.7	-999.0	69	C_560:R_193
1951-08-03	0.0	16.8	19.7	24.0	11328	1.8	-999.0	-999.0	1.8	2.7	-999.0	77	C_560:R_193
1951-08-04	5.4	15.0	21.0	26.1	13119	3.3	-999.0	-999.0	2.0	3.4	-999.0	68	C_560:R_193
1951-08-05	0.0	16.7	20.7	25.9	18227	7.5	-999.0	-999.0	2.0	3.9	-999.0	72	C_560:R_193
