Date	Precipitation	TempMin	TempMean	TempMax	Radiation	SunshineDuration	SoilMoisture	SoilTemperature	Windspeed	RefETcalc	RefETdwd	RelHumCalc	Gridcell
1951-02-11	0.0	0.1	1.5	4.1	2700	0.0	-999.0	-999.0	2.5	0.6	-999.0	83	C_525:R_141
1951-02-12	0.0	-0.3	1.4	2.5	2755	0.0	-999.0	-999.0	1.3	0.4	-999.0	87	C_525:R_141
1951-02-13	0.0	0.0	0.6	3.1	2811	0.0	-999.0	-999.0	1.9	0.5	-999.0	86	C_525:R_141
1951-02-14	14.5	-0.3	0.0	1.1	2868	0.0	-999.0	-999.0	2.3	0.4	-999.0	91	C_525:R_141
1951-02-15	3.2	-0.6	-0.3	0.3	2925	0.0	-999.0	-999.0	1.2	0.3	-999.0	93	C_525:R_141
1951-02-16	0.0	-1.3	-0.4	0.9	2984	0.0	-999.0	-999.0	1.2	0.4	-999.0	88	C_525:R_141
1951-02-17	4.4	-1.6	2.3	3.9	3611	0.8	-999.0	-999.0	3.6	0.9	-999.0	78	C_525:R_141
1951-02-18	1.1	0.9	2.4	4.1	5547	3.4	-999.0	-999.0	4.7	0.7	-999.0	85	C_525:R_141
1951-02-19	1.0	0.3	3.2	6.5	9132	8.2	-999.0	-999.0	3.8	1.1	-999.0	77	C_525:R_141
1951-02-20	0.9	0.5	2.6	5.7	4406	1.6	-999.0	-999.0	3.9	0.9	-999.0	79	C_525:R_141
1951-02-21	0.4	1.1	4.6	8.3	5230	2.6	-999.0	-999.0	4.5	1.3	-999.0	74	C_525:R_141
1951-02-22	0.0	0.0	1.8	5.1	5620	3.0	-999.0	-999.0	3.7	0.9	-999.0	80	C_525:R_141
1951-02-23	0.3	-1.6	1.3	3.9	4336	1.2	-999.0	-999.0	4.1	0.9	-999.0	78	C_525:R_141
1951-02-24	0.0	0.1	1.6	5.1	6037	3.3	-999.0	-999.0	1.9	0.8	-999.0	80	C_525:R_141
1951-02-25	0.0	-2.4	0.3	3.3	7778	5.4	-999.0	-999.0	1.1	0.7	-999.0	78	C_525:R_141
1951-02-26	1.2	-0.3	1.0	2.5	4014	0.5	-999.0	-999.0	1.4	0.5	-999.0	87	C_525:R_141
1951-02-27	1.4	0.1	0.4	1.1	3766	0.1	-999.0	-999.0	1.4	0.4	-999.0	92	C_525:R_141
1951-02-28	0.0	-2.0	-0.9	0.7	5295	1.9	-999.0	-999.0	1.7	0.5	-999.0	87	C_525:R_141
1951-03-01	0.8	-1.8	-0.3	1.3	6529	3.3	-999.0	-999.0	1.7	0.6	-999.0	85	C_525:R_141
1951-03-02	0.2	-3.1	-0.3	1.7	5635	2.1	-999.0	-999.0	1.8	0.7	-999.0	80	C_525:R_141
1951-03-03	0.0	-5.7	-3.0	0.0	12853	10.6	-999.0	-999.0	2.8	0.9	-999.0	77	C_525:R_141
1951-03-04	0.0	-7.2	-1.6	0.4	4967	1.1	-999.0	-999.0	2.0	0.7	-999.0	71	C_525:R_141
1951-03-05	0.0	-5.7	-3.2	-0.7	7964	4.5	-999.0	-999.0	1.1	0.6	-999.0	79	C_525:R_141
1951-03-06	0.0	-3.6	-1.5	-0.5	5132	1.1	-999.0	-999.0	1.0	0.5	-999.0	85	C_525:R_141
1951-03-07	0.0	-1.8	-1.1	1.0	8455	4.8	-999.0	-999.0	2.6	0.7	-999.0	86	C_525:R_141
1951-03-08	0.0	-3.8	-1.6	1.0	7157	3.2	-999.0	-999.0	3.8	0.8	-999.0	80	C_525:R_141
1951-03-09	0.0	-2.8	-1.7	-0.4	5561	1.3	-999.0	-999.0	3.1	0.6	-999.0	88	C_525:R_141
1951-03-10	0.0	-4.6	-3.4	-1.9	5195	0.8	-999.0	-999.0	2.0	0.5	-999.0	86	C_525:R_141
1951-03-11	0.0	-4.8	-1.8	1.3	4547	0.0	-999.0	-999.0	3.0	0.8	-999.0	76	C_525:R_141
1951-03-12	1.0	-3.2	2.8	6.3	4807	0.2	-999.0	-999.0	3.6	1.3	-999.0	67	C_525:R_141
1951-03-13	0.0	0.7	6.3	12.4	12701	8.6	-999.0	-999.0	3.1	2.0	-999.0	63	C_525:R_141
1951-03-14	2.4	3.3	5.5	9.5	7593	3.0	-999.0	-999.0	4.8	1.5	-999.0	77	C_525:R_141
1951-03-15	1.2	2.7	5.8	7.7	5325	0.5	-999.0	-999.0	4.8	1.2	-999.0	80	C_525:R_141
1951-03-16	0.0	-0.2	0.7	5.6	7320	2.5	-999.0	-999.0	1.8	1.0	-999.0	78	C_525:R_141
1951-03-17	15.1	-1.3	3.0	4.2	5004	0.0	-999.0	-999.0	3.7	1.0	-999.0	78	C_525:R_141
1951-03-18	2.2	3.9	9.5	12.6	5178	0.1	-999.0	-999.0	4.3	1.8	-999.0	71	C_525:R_141
1951-03-19	0.0	1.1	4.4	10.4	8503	3.4	-999.0	-999.0	4.5	1.9	-999.0	69	C_525:R_141
1951-03-20	0.2	-2.0	-0.1	4.8	13373	8.2	-999.0	-999.0	3.2	1.4	-999.0	75	C_525:R_141
1951-03-21	0.0	-4.4	0.8	4.5	16423	11.1	-999.0	-999.0	2.8	1.5	-999.0	69	C_525:R_141
1951-03-22	13.8	-1.6	3.0	6.4	5391	0.0	-999.0	-999.0	4.0	1.3	-999.0	71	C_525:R_141
1951-03-23	19.1	3.3	7.1	9.4	5469	0.0	-999.0	-999.0	5.8	1.5	-999.0	77	C_525:R_141
1951-03-24	1.1	1.1	2.2	6.2	7907	2.3	-999.0	-999.0	4.6	1.2	-999.0	80	C_525:R_141
1951-03-25	0.2	-1.6	0.2	4.0	13383	7.5	-999.0	-999.0	2.4	1.3	-999.0	78	C_525:R_141
1951-03-26	0.9	-2.6	2.2	6.0	7684	1.9	-999.0	-999.0	3.7	1.4	-999.0	70	C_525:R_141
1951-03-27	10.4	-1.8	2.6	6.2	5782	0.0	-999.0	-999.0	4.4	1.4	-999.0	71	C_525:R_141
1951-03-28	2.6	-1.0	-0.2	3.6	5860	0.0	-999.0	-999.0	3.4	0.9	-999.0	81	C_525:R_141
1951-03-29	0.3	-4.2	-0.5	4.0	17454	10.8	-999.0	-999.0	1.8	1.5	-999.0	70	C_525:R_141
1951-03-30	0.0	-4.1	1.2	6.4	17509	10.7	-999.0	-999.0	1.6	1.7	-999.0	65	C_525:R_141
1951-03-31	0.0	-0.4	3.6	6.6	18751	11.7	-999.0	-999.0	1.8	1.8	-999.0	74	C_525:R_141
1951-04-01	0.0	0.3	5.9	11.0	13361	6.6	-999.0	-999.0	3.6	2.2	-999.0	65	C_525:R_141
1951-04-02	0.0	3.5	6.5	13.4	12830	6.0	-999.0	-999.0	3.4	2.3	-999.0	68	C_525:R_141
1951-04-03	0.0	2.2	5.3	10.3	13504	6.5	-999.0	-999.0	2.6	1.9	-999.0	72	C_525:R_141
1951-04-04	1.0	0.1	8.1	12.4	13517	6.4	-999.0	-999.0	2.8	2.2	-999.0	62	C_525:R_141
1951-04-05	0.1	4.6	7.3	11.9	19567	11.7	-999.0	-999.0	2.7	2.4	-999.0	74	C_525:R_141
1951-04-06	0.0	3.4	6.8	11.8	11172	4.1	-999.0	-999.0	2.1	1.8	-999.0	71	C_525:R_141
1951-04-07	0.2	5.4	13.1	19.0	16146	8.4	-999.0	-999.0	3.5	3.3	-999.0	60	C_525:R_141
1951-04-08	2.5	7.0	8.3	13.2	11723	4.4	-999.0	-999.0	4.1	2.0	-999.0	78	C_525:R_141
1951-04-09	0.7	1.2	7.7	13.4	19733	11.3	-999.0	-999.0	4.0	2.9	-999.0	62	C_525:R_141
1951-04-10	1.5	5.8	6.4	9.3	11817	4.3	-999.0	-999.0	5.2	1.5	-999.0	85	C_525:R_141
1951-04-11	0.8	4.3	5.3	7.4	7632	0.6	-999.0	-999.0	3.4	1.1	-999.0	86	C_525:R_141
1951-04-12	0.0	0.0	4.5	10.1	17263	8.8	-999.0	-999.0	2.4	2.2	-999.0	67	C_525:R_141
1951-04-13	0.0	0.9	9.9	15.0	12473	4.6	-999.0	-999.0	3.8	2.8	-999.0	58	C_525:R_141
1951-04-14	1.5	0.4	3.7	10.6	14576	6.3	-999.0	-999.0	3.3	2.2	-999.0	67	C_525:R_141
1951-04-15	0.7	-0.6	3.3	8.0	17999	9.1	-999.0	-999.0	2.7	2.0	-999.0	70	C_525:R_141
1951-04-16	0.3	2.2	9.8	14.0	14914	6.4	-999.0	-999.0	3.2	2.6	-999.0	63	C_525:R_141
1951-04-17	1.5	1.6	5.4	10.2	17531	8.5	-999.0	-999.0	3.8	2.3	-999.0	71	C_525:R_141
1951-04-18	0.0	2.8	6.5	9.2	18130	8.9	-999.0	-999.0	1.7	2.1	-999.0	77	C_525:R_141
1951-04-19	0.0	2.0	4.4	11.4	15115	6.3	-999.0	-999.0	1.9	2.2	-999.0	69	C_525:R_141
1951-04-20	0.0	-1.3	3.7	8.1	24299	13.8	-999.0	-999.0	2.7	2.5	-999.0	68	C_525:R_141
1951-04-21	0.0	2.2	5.3	8.8	21643	11.5	-999.0	-999.0	2.6	2.3	-999.0	76	C_525:R_141
1951-04-22	0.0	-3.5	4.1	9.6	23480	12.9	-999.0	-999.0	2.0	2.6	-999.0	59	C_525:R_141
1951-04-23	0.0	-3.3	7.9	14.9	23979	13.2	-999.0	-999.0	1.9	3.1	-999.0	49	C_525:R_141
1951-04-24	0.0	2.6	12.2	18.6	23987	13.1	-999.0	-999.0	2.3	3.7	-999.0	55	C_525:R_141
1951-04-25	0.0	2.9	12.1	17.0	25226	14.0	-999.0	-999.0	2.0	3.6	-999.0	59	C_525:R_141
1951-04-26	0.0	8.6	19.0	26.8	24860	13.6	-999.0	-999.0	2.4	4.9	-999.0	53	C_525:R_141
1951-04-27	0.7	10.9	12.9	17.9	21253	10.6	-999.0	-999.0	2.1	3.3	-999.0	76	C_525:R_141
1951-04-28	1.8	6.9	8.2	10.2	9252	0.9	-999.0	-999.0	2.5	1.5	-999.0	86	C_525:R_141
1951-04-29	6.1	5.6	7.2	8.1	8192	0.0	-999.0	-999.0	1.6	1.2	-999.0	88	C_525:R_141
1951-04-30	8.4	6.8	8.5	10.2	8255	0.0	-999.0	-999.0	1.3	1.3	-999.0	85	C_525:R_141
1951-05-01	0.0	5.7	9.8	13.6	16637	6.6	-999.0	-999.0	2.0	2.5	-999.0	73	C_525:R_141
1951-05-02	0.0	6.4	10.6	14.0	24816	13.0	-999.0	-999.0	1.9	3.2	-999.0	74	C_525:R_141
1951-05-03	0.0	6.7	11.3	15.1	25051	13.1	-999.0	-999.0	2.2	3.4	-999.0	72	C_525:R_141
1951-05-04	0.0	5.7	11.6	15.7	23885	12.1	-999.0	-999.0	2.2	3.4	-999.0	68	C_525:R_141
1951-05-05	0.2	10.0	11.1	14.4	10980	1.9	-999.0	-999.0	2.4	1.9	-999.0	83	C_525:R_141
1951-05-06	1.4	7.6	8.3	11.3	8615	0.0	-999.0	-999.0	1.5	1.4	-999.0	85	C_525:R_141
1951-05-07	4.3	6.2	8.6	11.8	17258	6.7	-999.0	-999.0	1.9	2.4	-999.0	79	C_525:R_141
1951-05-08	8.3	7.9	11.4	18.3	20931	9.5	-999.0	-999.0	2.0	3.4	-999.0	68	C_525:R_141
1951-05-09	1.2	8.8	9.4	11.8	12773	3.1	-999.0	-999.0	2.0	1.8	-999.0	87	C_525:R_141
1951-05-10	0.0	7.6	8.5	10.8	25999	13.3	-999.0	-999.0	3.7	2.7	-999.0	86	C_525:R_141
1951-05-11	0.0	5.6	6.6	9.0	23631	11.4	-999.0	-999.0	3.4	2.4	-999.0	85	C_525:R_141
1951-05-12	0.0	1.2	10.5	16.2	26563	13.6	-999.0	-999.0	2.0	3.7	-999.0	56	C_525:R_141
1951-05-13	0.1	4.2	10.5	14.5	9639	0.5	-999.0	-999.0	1.8	2.0	-999.0	67	C_525:R_141
1951-05-14	0.3	7.2	8.8	13.3	11901	2.2	-999.0	-999.0	2.2	2.0	-999.0	78	C_525:R_141
1951-05-15	0.0	2.0	8.5	11.5	13258	3.2	-999.0	-999.0	2.5	2.2	-999.0	69	C_525:R_141
1951-05-16	0.0	5.7	8.3	11.7	15401	4.8	-999.0	-999.0	1.8	2.2	-999.0	78	C_525:R_141
1951-05-17	0.0	6.0	9.8	13.2	20426	8.6	-999.0	-999.0	2.7	2.9	-999.0	75	C_525:R_141
1951-05-18	0.0	7.6	11.0	14.2	27822	14.2	-999.0	-999.0	2.9	3.5	-999.0	77	C_525:R_141
1951-05-19	2.2	9.4	13.3	17.0	25139	12.1	-999.0	-999.0	2.4	3.8	-999.0	75	C_525:R_141
1951-05-20	0.0	10.8	12.5	16.0	23497	10.8	-999.0	-999.0	1.9	3.4	-999.0	81	C_525:R_141
1951-05-21	0.0	9.4	14.4	18.4	24872	11.8	-999.0	-999.0	2.2	3.9	-999.0	71	C_525:R_141
1951-05-22	1.1	7.7	12.9	15.4	10710	1.0	-999.0	-999.0	1.6	2.1	-999.0	74	C_525:R_141
1951-05-23	6.6	8.6	13.1	20.0	18925	7.2	-999.0	-999.0	1.6	3.4	-999.0	66	C_525:R_141
1951-05-24	0.0	6.2	11.9	17.8	21746	9.3	-999.0	-999.0	1.4	3.4	-999.0	65	C_525:R_141
1951-05-25	0.0	6.8	9.6	13.8	24042	11.0	-999.0	-999.0	2.6	3.3	-999.0	76	C_525:R_141
1951-05-26	0.0	5.0	12.4	17.7	21578	9.1	-999.0	-999.0	2.6	3.7	-999.0	62	C_525:R_141
1951-05-27	16.2	9.0	15.9	20.9	11429	1.4	-999.0	-999.0	2.1	2.9	-999.0	65	C_525:R_141
1951-05-28	5.3	11.2	12.3	16.7	11596	1.5	-999.0	-999.0	3.5	2.4	-999.0	80	C_525:R_141
1951-05-29	0.3	6.0	6.7	11.7	15608	4.5	-999.0	-999.0	2.2	2.3	-999.0	79	C_525:R_141
1951-05-30	0.0	0.6	9.2	14.9	29049	14.6	-999.0	-999.0	2.6	4.0	-999.0	58	C_525:R_141
1951-05-31	0.0	2.4	12.6	17.8	29358	14.8	-999.0	-999.0	2.9	4.4	-999.0	56	C_525:R_141
1951-06-01	0.0	2.5	13.7	17.3	29532	14.9	-999.0	-999.0	1.9	4.2	-999.0	57	C_525:R_141
1951-06-02	0.0	5.9	16.8	20.8	30236	15.4	-999.0	-999.0	1.4	4.7	-999.0	58	C_525:R_141
1951-06-03	0.0	10.5	16.3	20.7	26945	12.9	-999.0	-999.0	1.4	4.3	-999.0	69	C_525:R_141
1951-06-04	1.5	11.5	15.4	20.4	20586	8.1	-999.0	-999.0	1.6	3.6	-999.0	72	C_525:R_141
1951-06-05	0.0	12.8	15.3	19.0	21680	8.9	-999.0	-999.0	1.6	3.6	-999.0	79	C_525:R_141
1951-06-06	0.0	8.5	16.5	22.9	30369	15.4	-999.0	-999.0	2.0	5.2	-999.0	60	C_525:R_141
1951-06-07	0.0	10.9	12.1	15.3	9863	0.0	-999.0	-999.0	1.9	1.8	-999.0	83	C_525:R_141
1951-06-08	0.0	9.9	11.5	14.2	30689	15.6	-999.0	-999.0	2.5	3.8	-999.0	83	C_525:R_141
1951-06-09	0.0	6.7	12.3	15.1	30980	15.8	-999.0	-999.0	2.0	4.1	-999.0	72	C_525:R_141
1951-06-10	2.6	3.5	12.0	19.7	16986	5.3	-999.0	-999.0	2.5	3.5	-999.0	55	C_525:R_141
1951-06-11	0.8	8.9	13.5	17.7	23010	9.8	-999.0	-999.0	2.0	3.7	-999.0	72	C_525:R_141
1951-06-12	11.8	6.3	18.5	23.7	25562	11.7	-999.0	-999.0	2.2	4.8	-999.0	53	C_525:R_141
1951-06-13	1.3	13.5	15.7	19.9	12220	1.7	-999.0	-999.0	3.0	2.8	-999.0	78	C_525:R_141
1951-06-14	0.3	13.1	18.1	21.3	17172	5.4	-999.0	-999.0	1.7	3.4	-999.0	74	C_525:R_141
1951-06-15	15.2	16.5	20.5	27.3	21723	8.8	-999.0	-999.0	1.7	4.6	-999.0	69	C_525:R_141
1951-06-16	0.0	15.3	16.3	19.0	28812	14.1	-999.0	-999.0	1.4	4.4	-999.0	86	C_525:R_141
1951-06-17	10.3	11.9	19.1	20.9	14789	3.6	-999.0	-999.0	1.7	3.0	-999.0	72	C_525:R_141
1951-06-18	0.0	15.3	20.2	22.3	20271	7.7	-999.0	-999.0	1.6	3.8	-999.0	77	C_525:R_141
1951-06-19	0.3	13.8	15.2	21.5	24415	10.8	-999.0	-999.0	1.8	4.3	-999.0	75	C_525:R_141
1951-06-20	0.0	9.5	15.5	20.8	28958	14.2	-999.0	-999.0	1.4	4.6	-999.0	66	C_525:R_141
1951-06-21	0.0	5.5	16.5	19.9	31093	15.8	-999.0	-999.0	2.6	5.0	-999.0	59	C_525:R_141
1951-06-22	0.0	13.0	21.3	25.3	23342	10.0	-999.0	-999.0	2.1	4.8	-999.0	65	C_525:R_141
1951-06-23	0.0	18.7	22.1	27.8	12386	1.8	-999.0	-999.0	2.2	3.4	-999.0	73	C_525:R_141
1951-06-24	0.1	18.7	20.3	24.9	21594	8.7	-999.0	-999.0	2.5	4.3	-999.0	79	C_525:R_141
1951-06-25	2.0	14.1	15.9	22.5	17313	5.5	-999.0	-999.0	2.2	3.6	-999.0	73	C_525:R_141
1951-06-26	6.9	12.5	15.0	21.2	17170	5.4	-999.0	-999.0	2.7	3.6	-999.0	72	C_525:R_141
1951-06-27	4.3	10.1	12.5	16.9	15292	4.0	-999.0	-999.0	3.1	2.9	-999.0	77	C_525:R_141
1951-06-28	1.2	9.9	14.5	18.9	16347	4.8	-999.0	-999.0	2.1	3.1	-999.0	71	C_525:R_141
1951-06-29	0.0	11.8	13.5	15.7	12866	2.2	-999.0	-999.0	2.1	2.2	-999.0	85	C_525:R_141
1951-06-30	0.0	10.7	15.7	19.9	29379	14.6	-999.0	-999.0	1.6	4.6	-999.0	71	C_525:R_141
1951-07-01	0.0	7.1	17.0	21.7	30156	15.2	-999.0	-999.0	1.4	4.9	-999.0	59	C_525:R_141
1951-07-02	0.0	8.9	17.7	20.7	13085	2.4	-999.0	-999.0	1.4	2.9	-999.0	65	C_525:R_141
1951-07-03	2.4	15.1	16.8	20.8	17725	5.9	-999.0	-999.0	2.2	3.3	-999.0	80	C_525:R_141
1951-07-04	4.6	11.6	13.2	17.2	13978	3.1	-999.0	-999.0	2.7	2.5	-999.0	80	C_525:R_141
1951-07-05	1.0	8.7	14.0	18.7	26851	12.8	-999.0	-999.0	2.7	4.2	-999.0	69	C_525:R_141
1951-07-06	4.4	7.0	12.4	14.9	14861	3.8	-999.0	-999.0	2.1	2.5	-999.0	73	C_525:R_141
1951-07-07	0.0	11.1	18.8	23.1	20147	7.8	-999.0	-999.0	1.9	4.1	-999.0	65	C_525:R_141
1951-07-08	11.2	13.3	20.0	26.1	26750	12.8	-999.0	-999.0	1.4	5.0	-999.0	64	C_525:R_141
1951-07-09	0.0	16.7	18.9	24.5	14911	3.9	-999.0	-999.0	2.2	3.3	-999.0	75	C_525:R_141
1951-07-10	0.0	13.3	20.3	24.6	19385	7.3	-999.0	-999.0	1.9	4.1	-999.0	67	C_525:R_141
1951-07-11	0.0	18.5	25.3	31.1	27292	13.3	-999.0	-999.0	2.2	6.1	-999.0	65	C_525:R_141
1951-07-12	0.0	18.5	21.1	26.8	21163	8.7	-999.0	-999.0	2.1	4.5	-999.0	74	C_525:R_141
1951-07-13	3.2	17.9	19.6	26.5	20329	8.1	-999.0	-999.0	1.8	4.3	-999.0	74	C_525:R_141
1951-07-14	0.1	14.3	18.2	19.9	22267	9.6	-999.0	-999.0	1.4	3.7	-999.0	80	C_525:R_141
1951-07-15	2.8	17.0	17.8	20.9	11012	1.1	-999.0	-999.0	2.0	2.4	-999.0	85	C_525:R_141
1951-07-16	0.0	14.9	15.3	18.7	20196	8.1	-999.0	-999.0	2.9	3.3	-999.0	85	C_525:R_141
1951-07-17	0.0	11.1	17.8	23.5	23833	10.9	-999.0	-999.0	2.0	4.4	-999.0	64	C_525:R_141
1951-07-18	1.1	13.3	15.4	20.9	13922	3.4	-999.0	-999.0	2.3	2.9	-999.0	75	C_525:R_141
1951-07-19	0.3	11.1	14.7	19.3	20704	8.6	-999.0	-999.0	2.3	3.6	-999.0	73	C_525:R_141
1951-07-20	0.2	12.5	15.0	20.1	16848	5.7	-999.0	-999.0	2.5	3.2	-999.0	75	C_525:R_141
1951-07-21	0.0	10.7	15.3	20.9	28971	15.0	-999.0	-999.0	2.2	4.6	-999.0	69	C_525:R_141
1951-07-22	0.0	10.3	17.3	20.5	26025	12.8	-999.0	-999.0	1.4	4.3	-999.0	69	C_525:R_141
1951-07-23	1.9	11.3	20.2	26.1	17996	6.7	-999.0	-999.0	1.9	4.0	-999.0	59	C_525:R_141
1951-07-24	21.5	15.4	17.8	21.7	16505	5.6	-999.0	-999.0	2.1	3.2	-999.0	79	C_525:R_141
1951-07-25	0.6	15.6	16.3	17.9	15407	4.8	-999.0	-999.0	2.3	2.5	-999.0	89	C_525:R_141
1951-07-26	0.0	15.9	17.1	21.1	22752	10.5	-999.0	-999.0	1.9	3.8	-999.0	82	C_525:R_141
1951-07-27	2.0	8.8	17.2	23.3	25143	12.4	-999.0	-999.0	1.2	4.3	-999.0	59	C_525:R_141
1951-07-28	0.0	11.9	20.3	26.1	19372	8.0	-999.0	-999.0	1.1	3.9	-999.0	61	C_525:R_141
1951-07-29	0.0	13.9	16.4	22.6	23950	11.6	-999.0	-999.0	1.3	4.1	-999.0	73	C_525:R_141
1951-07-30	0.0	8.7	15.8	22.7	26447	13.6	-999.0	-999.0	1.4	4.4	-999.0	60	C_525:R_141
1951-07-31	0.0	6.9	17.7	21.3	25844	13.2	-999.0	-999.0	1.8	4.3	-999.0	59	C_525:R_141
1951-08-01	2.6	14.7	20.2	25.4	15361	5.1	-999.0	-999.0	1.7	3.5	-999.0	68	C_525:R_141
1951-08-02	6.5	17.6	20.6	23.1	11708	2.3	-999.0	-999.0	1.6	2.5	-999.0	81	C_525:R_141
1951-08-03	0.0	16.7	19.4	23.0	23013	11.2	-999.0	-999.0	1.8	4.1	-999.0	79	C_525:R_141
1951-08-04	3.3	16.5	20.7	26.2	18336	7.6	-999.0	-999.0	2.0	4.0	-999.0	71	C_525:R_141
1951-08-05	0.0	18.0	20.9	26.4	15586	5.5	-999.0	-999.0	2.0	3.5	-999.0	74	C_525:R_141
